year,region,interval,value
2015,2,263,233.5717259023951
2015,2,264,90.26636635077477
2015,2,265,59.38946205155892
2015,2,266,58.361083046545886
2015,2,267,59.11843295354731
2015,2,268,56.54849798837016
2015,2,269,55.9891065648449
2015,2,270,154.1100325953219
2015,2,271,354.0187732552921
2015,2,272,559.7178685759322
2015,2,273,350.2970652495916
2015,2,274,181.55286445557815
2015,2,275,155.42118166747818
2015,2,276,173.34228622830696
2015,2,277,152.16216038900362
2015,2,278,155.28594410597034
2015,2,279,155.43066187471408
2015,2,280,244.2985447070748
2015,2,281,369.97718141850993
2015,2,282,570.247271481185
2015,2,283,560.8503293242605
2015,2,284,472.2956468511248
2015,2,285,380.26724840362425
2015,2,286,354.0154430764427
2015,2,287,240.12706103990263
2015,2,288,93.5678070572903
2015,2,289,59.4275900026339
2015,2,290,58.44245893576504
2015,2,291,59.205514631069676
2015,2,292,56.62814799958463
2015,2,293,56.0563546490838
2015,2,294,158.63455022404798
2015,2,295,372.0382445334732
2015,2,296,580.6176713508669
2015,2,297,335.265827793879
2015,2,298,170.8517736211856
2015,2,299,152.4271398407333
2015,2,300,171.22791760651376
2015,2,301,145.03129084468426
2015,2,302,152.35481596902423
2015,2,303,152.43410495988158
2015,2,304,243.98303755957193
2015,2,305,362.42837404181773
2015,2,306,571.5851078955511
2015,2,307,562.2031301042734
2015,2,308,475.1833988946936
2015,2,309,381.121487830525
2015,2,310,354.72774898841675
2015,2,311,240.6733389680282
2015,2,312,93.84292711616658
2015,2,313,59.4275900026339
2015,2,314,58.44245893576504
2015,2,315,59.205514631069676
2015,2,316,56.62814799958463
2015,2,317,56.0563546490838
2015,2,318,158.63455022404798
2015,2,319,372.0382445334732
2015,2,320,580.6176713508669
2015,2,321,335.265827793879
2015,2,322,170.8517736211856
2015,2,323,152.4271398407333
2015,2,324,171.22791760651376
2015,2,325,145.03129084468426
2015,2,326,152.35481596902423
2015,2,327,152.43410495988158
2015,2,328,243.98303755957193
2015,2,329,362.42837404181773
2015,2,330,571.5851078955511
2015,2,331,562.2031301042734
2015,2,332,475.1833988946936
2015,2,333,381.121487830525
2015,2,334,354.72774898841675
2015,2,335,240.6733389680282
2015,2,336,93.84292711616658
2015,2,337,59.4275900026339
2015,2,338,58.44245893576504
2015,2,339,59.205514631069676
2015,2,340,56.62814799958463
2015,2,341,56.0563546490838
2015,2,342,158.63455022404798
2015,2,343,372.0382445334732
2015,2,344,580.6176713508669
2015,2,345,335.265827793879
2015,2,346,170.8517736211856
2015,2,347,152.4271398407333
2015,2,348,171.22791760651376
2015,2,349,145.03129084468426
2015,2,350,152.35481596902423
2015,2,351,152.43410495988158
2015,2,352,243.98303755957193
2015,2,353,362.42837404181773
2015,2,354,571.5851078955511
2015,2,355,562.2031301042734
2015,2,356,475.1833988946936
2015,2,357,381.121487830525
2015,2,358,354.72774898841675
2015,2,359,240.6733389680282
2015,2,360,93.84292711616658
2015,2,361,59.4275900026339
2015,2,362,58.44245893576504
2015,2,363,59.205514631069676
2015,2,364,56.62814799958463
2015,2,365,56.0563546490838
2015,2,366,158.63455022404798
2015,2,367,372.0382445334732
2015,2,368,580.6176713508669
2015,2,369,335.265827793879
2015,2,370,170.8517736211856
2015,2,371,152.4271398407333
2015,2,372,171.22791760651376
2015,2,373,145.03129084468426
2015,2,374,152.35481596902423
2015,2,375,152.43410495988158
2015,2,376,243.98303755957193
2015,2,377,362.42837404181773
2015,2,378,571.5851078955511
2015,2,379,562.2031301042734
2015,2,380,475.1833988946936
2015,2,381,381.121487830525
2015,2,382,354.72774898841675
2015,2,383,240.6733389680282
2015,2,384,93.84292711616658
2015,2,385,58.93192663865915
2015,2,386,57.38457237591612
2015,2,387,58.07345282327883
2015,2,388,55.59269785379648
2015,2,389,55.18212955397809
2015,2,390,99.8158210506089
2015,2,391,137.78511791712077
2015,2,392,308.9202352767177
2015,2,393,530.6719147181417
2015,2,394,309.9659544682889
2015,2,395,191.34968358841664
2015,2,396,198.7147096898252
2015,2,397,237.73259492083596
2015,2,398,190.4594817493236
2015,2,399,191.3893448527039
2015,2,400,248.08463047710902
2015,2,401,460.56286993881815
2015,2,402,554.1932345087895
2015,2,403,544.616719964105
2015,2,404,437.6426223282981
2015,2,405,370.016375280815
2015,2,406,345.4677721327542
2015,2,407,233.5717259023951
2015,2,408,90.26636635077477
2015,2,409,58.93192663865915
2015,2,410,57.38457237591612
2015,2,411,58.07345282327883
2015,2,412,55.59269785379648
2015,2,413,55.18212955397809
2015,2,414,99.81582105060892
2015,2,415,137.78511791712077
2015,2,416,308.9202352767177
2015,2,417,530.6719147181418
2015,2,418,309.9659544682889
2015,2,419,191.34968358841664
2015,2,420,198.7147096898252
2015,2,421,237.73259492083596
2015,2,422,190.4594817493236
2015,2,423,191.3893448527039
2015,2,424,248.08463047710902
2015,2,425,460.56286993881815
2015,2,426,554.1932345087896
2015,2,427,544.616719964105
2015,2,428,437.6426223282981
2015,2,429,370.016375280815
2015,2,430,345.4677721327542
2015,2,431,233.5717259023951
2015,2,432,90.26636635077477
2015,2,433,59.35133410048394
2015,2,434,58.27970715732674
2015,2,435,59.03135127602493
2015,2,436,56.46884797715568
2015,2,437,55.92185848060599
2015,2,438,149.5855149665958
2015,2,439,335.9993019771112
2015,2,440,538.8180658009978
2015,2,441,365.3283027053041
2015,2,442,192.25395528997072
2015,2,443,158.41522349422306
2015,2,444,175.4566548501002
2015,2,445,159.29302993332294
2015,2,446,158.21707224291646
2015,2,447,158.42721878954654
2015,2,448,244.61405185457764
2015,2,449,377.52598879520235
2015,2,450,568.9094350668186
2015,2,451,559.4975285442475
2015,2,452,469.40789480755586
2015,2,453,379.41300897672346
2015,2,454,353.30313716446864
2015,2,455,239.58078311177695
2015,2,456,93.29268699841401
2015,2,457,59.4275900026339
2015,2,458,58.44245893576504
2015,2,459,59.205514631069676
2015,2,460,56.62814799958463
2015,2,461,56.056354649083794
2015,2,462,158.63455022404798
2015,2,463,372.0382445334732
2015,2,464,580.6176713508669
2015,2,465,335.265827793879
2015,2,466,170.8517736211856
2015,2,467,152.4271398407333
2015,2,468,171.22791760651376
2015,2,469,145.03129084468426
2015,2,470,152.35481596902423
2015,2,471,152.43410495988158
2015,2,472,243.98303755957193
2015,2,473,362.42837404181773
2015,2,474,571.5851078955511
2015,2,475,562.2031301042734
2015,2,476,475.1833988946936
2015,2,477,381.121487830525
2015,2,478,354.72774898841675
2015,2,479,240.6733389680282
2015,2,480,93.84292711616658
2015,2,481,59.4275900026339
2015,2,482,58.44245893576504
2015,2,483,59.205514631069676
2015,2,484,56.62814799958463
2015,2,485,56.0563546490838
2015,2,486,158.63455022404798
2015,2,487,372.0382445334732
2015,2,488,580.6176713508669
2015,2,489,335.265827793879
2015,2,490,170.8517736211856
2015,2,491,152.4271398407333
2015,2,492,171.22791760651376
2015,2,493,145.03129084468426
2015,2,494,152.35481596902423
2015,2,495,152.43410495988158
2015,2,496,243.98303755957195
2015,2,497,362.42837404181773
2015,2,498,571.5851078955511
2015,2,499,562.2031301042734
2015,2,500,475.18339889469365
2015,2,501,381.121487830525
2015,2,502,354.72774898841675
2015,2,503,240.67333896802822
2015,2,504,93.84292711616659
2015,2,505,59.4275900026339
2015,2,506,58.44245893576504
2015,2,507,59.205514631069676
2015,2,508,56.62814799958463
2015,2,509,56.056354649083794
2015,2,510,158.63455022404798
2015,2,511,372.0382445334732
2015,2,512,580.6176713508669
2015,2,513,335.265827793879
2015,2,514,170.8517736211856
2015,2,515,152.4271398407333
2015,2,516,171.22791760651376
2015,2,517,145.03129084468426
2015,2,518,152.35481596902423
2015,2,519,152.43410495988158
2015,2,520,243.98303755957195
2015,2,521,362.42837404181773
2015,2,522,571.5851078955511
2015,2,523,562.2031301042734
2015,2,524,475.18339889469365
2015,2,525,381.121487830525
2015,2,526,354.72774898841675
2015,2,527,240.67333896802822
2015,2,528,93.84292711616659
2015,2,529,59.4275900026339
2015,2,530,58.44245893576504
2015,2,531,59.205514631069676
2015,2,532,56.62814799958463
2015,2,533,56.0563546490838
2015,2,534,158.63455022404798
2015,2,535,372.0382445334732
2015,2,536,580.6176713508669
2015,2,537,335.265827793879
2015,2,538,170.8517736211856
2015,2,539,152.4271398407333
2015,2,540,171.22791760651376
2015,2,541,145.03129084468426
2015,2,542,152.35481596902423
2015,2,543,152.43410495988158
2015,2,544,243.98303755957195
2015,2,545,362.42837404181773
2015,2,546,571.5851078955511
2015,2,547,562.2031301042734
2015,2,548,475.18339889469365
2015,2,549,381.121487830525
2015,2,550,354.72774898841675
2015,2,551,240.67333896802822
2015,2,552,93.84292711616659
2015,2,553,58.93192663865915
2015,2,554,57.38457237591612
2015,2,555,58.07345282327882
2015,2,556,55.59269785379648
2015,2,557,55.18212955397809
2015,2,558,99.8158210506089
2015,2,559,137.78511791712077
2015,2,560,308.9202352767177
2015,2,561,530.6719147181417
2015,2,562,309.9659544682889
2015,2,563,191.34968358841664
2015,2,564,198.71470968982518
2015,2,565,237.732594920836
2015,2,566,190.4594817493236
2015,2,567,191.38934485270394
2015,2,568,248.084630477109
2015,2,569,460.5628699388181
2015,2,570,554.1932345087895
2015,2,571,544.616719964105
2015,2,572,437.6426223282981
2015,2,573,370.016375280815
2015,2,574,345.46777213275413
2015,2,575,233.5717259023951
2015,2,576,90.26636635077477
2015,2,577,58.93192663865915
2015,2,578,57.38457237591612
2015,2,579,58.07345282327882
2015,2,580,55.59269785379648
2015,2,581,55.18212955397809
2015,2,582,99.8158210506089
2015,2,583,137.78511791712077
2015,2,584,308.9202352767177
2015,2,585,530.6719147181417
2015,2,586,309.9659544682889
2015,2,587,191.34968358841664
2015,2,588,198.71470968982518
2015,2,589,237.732594920836
2015,2,590,190.4594817493236
2015,2,591,191.38934485270394
2015,2,592,248.084630477109
2015,2,593,460.5628699388181
2015,2,594,554.1932345087895
2015,2,595,544.616719964105
2015,2,596,437.6426223282981
2015,2,597,370.016375280815
2015,2,598,345.46777213275413
2015,2,599,233.5717259023951
2015,2,600,90.26636635077477
2015,2,601,59.38946205155892
2015,2,602,58.36108304654589
2015,2,603,59.11843295354731
2015,2,604,56.54849798837017
2015,2,605,55.9891065648449
2015,2,606,154.1100325953219
2015,2,607,354.01877325529216
2015,2,608,559.7178685759322
2015,2,609,350.2970652495916
2015,2,610,181.55286445557815
2015,2,611,155.42118166747818
2015,2,612,173.342286228307
2015,2,613,152.16216038900362
2015,2,614,155.28594410597034
2015,2,615,155.43066187471408
2015,2,616,244.2985447070748
2015,2,617,369.97718141851
2015,2,618,570.2472714811848
2015,2,619,560.8503293242605
2015,2,620,472.2956468511248
2015,2,621,380.26724840362425
2015,2,622,354.0154430764427
2015,2,623,240.1270610399026
2015,2,624,93.5678070572903
2015,2,625,59.4275900026339
2015,2,626,58.44245893576504
2015,2,627,59.205514631069676
2015,2,628,56.62814799958463
2015,2,629,56.0563546490838
2015,2,630,158.63455022404798
2015,2,631,372.0382445334732
2015,2,632,580.6176713508669
2015,2,633,335.265827793879
2015,2,634,170.8517736211856
2015,2,635,152.4271398407333
2015,2,636,171.22791760651376
2015,2,637,145.03129084468426
2015,2,638,152.35481596902423
2015,2,639,152.43410495988158
2015,2,640,243.98303755957193
2015,2,641,362.42837404181773
2015,2,642,571.5851078955511
2015,2,643,562.2031301042734
2015,2,644,475.1833988946936
2015,2,645,381.121487830525
2015,2,646,354.72774898841675
2015,2,647,240.6733389680282
2015,2,648,93.84292711616658
2015,2,649,59.4275900026339
2015,2,650,58.44245893576504
2015,2,651,59.205514631069676
2015,2,652,56.62814799958463
2015,2,653,56.0563546490838
2015,2,654,158.63455022404798
2015,2,655,372.0382445334732
2015,2,656,580.6176713508669
2015,2,657,335.265827793879
2015,2,658,170.8517736211856
2015,2,659,152.4271398407333
2015,2,660,171.22791760651376
2015,2,661,145.03129084468426
2015,2,662,152.35481596902423
2015,2,663,152.43410495988158
2015,2,664,243.98303755957193
2015,2,665,362.42837404181773
2015,2,666,571.5851078955511
2015,2,667,562.2031301042734
2015,2,668,475.1833988946936
2015,2,669,381.121487830525
2015,2,670,354.72774898841675
2015,2,671,240.6733389680282
2015,2,672,93.84292711616658
2015,3,1,39.06981704378818
2015,3,2,38.336925223761284
2015,3,3,38.93182828143253
2015,3,4,37.3320184106868
2015,3,5,36.91976979595036
2015,3,6,96.13643500313209
2015,3,7,211.74326335798764
2015,3,8,343.4957761433935
2015,3,9,247.83341742954528
2015,3,10,131.6327112528286
2015,3,11,105.70900226524967
2015,3,12,116.4153820995881
2015,3,13,108.56151306705438
2015,3,14,105.67045331276225
2015,3,15,105.83515604045625
2015,3,16,161.01985811426925
2015,3,17,252.1303338440009
2015,3,18,373.3772642300609
2015,3,19,367.22648871137585
2015,3,20,307.25833067624524
2015,3,21,249.3206657660078
2015,3,22,231.91936658990056
2015,3,23,157.31276250210857
2015,3,24,61.332526122705524
2015,3,25,39.03960093659669
2015,3,26,38.334715547787525
2015,3,27,38.82912543570406
2015,3,28,37.14358444993282
2015,3,29,36.78379048766643
2015,3,30,98.39305044608248
2015,3,31,221.01067925370361
2015,3,32,354.41903008762057
2015,3,33,240.30245258367285
2015,3,34,126.45912356907843
2015,3,35,104.20097881920762
2015,3,36,115.41034234245194
2015,3,37,104.77837465371434
2015,3,38,104.07064062389429
2015,3,39,104.20886897954934
2015,3,40,160.90008948608983
2015,3,41,248.32573975179764
2015,3,42,374.21226751989997
2015,3,43,368.02138604667755
2015,3,44,308.763015482503
2015,3,45,249.56696736634743
2015,3,46,232.3926444719306
2015,3,47,157.58935003762338
2015,3,48,61.36524689663561
2015,3,49,38.76372676817867
2015,3,50,37.745921627981545
2015,3,51,38.19904737764932
2015,3,52,36.56727809229335
2015,3,53,36.297218070474955
2015,3,54,65.65597690486868
2015,3,55,90.63108858478806
2015,3,56,203.19884783085732
2015,3,57,349.0607261461205
2015,3,58,203.88669184564503
2015,3,59,125.86431964593226
2015,3,60,130.70882203571537
2015,3,61,156.37366498987174
2015,3,62,125.2787704737371
2015,3,63,125.8904076851294
2015,3,64,163.18293630825758
2015,3,65,302.9450124606135
2015,3,66,364.5323739539743
2015,3,67,358.2332180570735
2015,3,68,287.8687326491478
2015,3,69,243.38613191933666
2015,3,70,227.23876665828584
2015,3,71,153.63676499442494
2015,3,72,59.37462019581043
2015,3,73,38.76372676817867
2015,3,74,37.745921627981545
2015,3,75,38.19904737764932
2015,3,76,36.56727809229335
2015,3,77,36.297218070474955
2015,3,78,65.65597690486868
2015,3,79,90.63108858478806
2015,3,80,203.19884783085732
2015,3,81,349.0607261461205
2015,3,82,203.88669184564503
2015,3,83,125.86431964593226
2015,3,84,130.70882203571537
2015,3,85,156.37366498987174
2015,3,86,125.2787704737371
2015,3,87,125.8904076851294
2015,3,88,163.18293630825758
2015,3,89,302.9450124606135
2015,3,90,364.5323739539743
2015,3,91,358.2332180570735
2015,3,92,287.8687326491478
2015,3,93,243.38613191933666
2015,3,94,227.23876665828584
2015,3,95,153.63676499442494
2015,3,96,59.37462019581043
2015,3,97,39.06468040645288
2015,3,98,38.38824226776989
2015,3,99,38.88640525916358
2015,3,100,37.195975936990955
2015,3,101,36.82802434377474
2015,3,102,101.36914804073824
2015,3,103,232.86336931451416
2015,3,104,368.1663193836901
2015,3,105,230.4153368052685
2015,3,106,119.42025372575421
2015,3,107,102.23158419859628
2015,3,108,114.01957146124617
2015,3,109,100.08789371406367
2015,3,110,102.14262881936314
2015,3,111,102.23782000631479
2015,3,112,160.6925579568019
2015,3,113,243.36035132372348
2015,3,114,375.09225784407505
2015,3,115,368.9112195002779
2015,3,116,310.6624957400808
2015,3,117,250.12886149789387
2015,3,118,232.8611788186256
2015,3,119,157.94867595064142
2015,3,120,61.546212960346985
2015,3,121,39.06468040645288
2015,3,122,38.38824226776989
2015,3,123,38.88640525916358
2015,3,124,37.195975936990955
2015,3,125,36.82802434377474
2015,3,126,101.36914804073824
2015,3,127,232.86336931451416
2015,3,128,368.1663193836901
2015,3,129,230.4153368052685
2015,3,130,119.4202537257542
2015,3,131,102.2315841985963
2015,3,132,114.01957146124617
2015,3,133,100.08789371406368
2015,3,134,102.14262881936313
2015,3,135,102.23782000631478
2015,3,136,160.6925579568019
2015,3,137,243.36035132372348
2015,3,138,375.092257844075
2015,3,139,368.9112195002779
2015,3,140,310.6624957400808
2015,3,141,250.12886149789387
2015,3,142,232.8611788186256
2015,3,143,157.94867595064142
2015,3,144,61.546212960346985
2015,3,145,39.06468040645287
2015,3,146,38.3882422677699
2015,3,147,38.88640525916358
2015,3,148,37.195975936990955
2015,3,149,36.82802434377474
2015,3,150,101.36914804073825
2015,3,151,232.86336931451416
2015,3,152,368.16631938369005
2015,3,153,230.4153368052685
2015,3,154,119.4202537257542
2015,3,155,102.2315841985963
2015,3,156,114.01957146124617
2015,3,157,100.08789371406368
2015,3,158,102.14262881936313
2015,3,159,102.23782000631478
2015,3,160,160.6925579568019
2015,3,161,243.36035132372348
2015,3,162,375.092257844075
2015,3,163,368.9112195002779
2015,3,164,310.6624957400808
2015,3,165,250.12886149789387
2015,3,166,232.8611788186256
2015,3,167,157.94867595064142
2015,3,168,61.546212960346985
2015,3,169,39.08975987630906
2015,3,170,38.441768987752255
2015,3,171,38.943685082623105
2015,3,172,37.248367424049086
2015,3,173,36.87225819988306
2015,3,174,104.34524563539406
2015,3,175,244.71605937532468
2015,3,176,381.9136086797595
2015,3,177,220.52822102686423
2015,3,178,112.38138388242996
2015,3,179,100.26218957798497
2015,3,180,112.6288005800404
2015,3,181,95.397412774413
2015,3,182,100.21461701483196
2015,3,183,100.26677103308022
2015,3,184,160.4850264275139
2015,3,185,238.39496289564931
2015,3,186,375.97224816825013
2015,3,187,369.80105295387824
2015,3,188,312.5619759976586
2015,3,189,250.69075562944028
2015,3,190,233.32971316532056
2015,3,191,158.3080018636594
2015,3,192,61.72717902405837
2015,3,193,39.06468040645287
2015,3,194,38.38824226776989
2015,3,195,38.886405259163574
2015,3,196,37.195975936990955
2015,3,197,36.82802434377474
2015,3,198,101.36914804073824
2015,3,199,232.86336931451416
2015,3,200,368.16631938369005
2015,3,201,230.41533680526854
