year,region,interval,value
2015,2,252,1.8349537952657187
2015,2,253,1.8324671109633184
2015,2,254,1.8539577431904815
2015,2,255,1.8871507098490419
2015,2,256,1.9378923994354218
2015,2,257,1.977416406587886
2015,2,258,1.9967226507671147
2015,2,259,1.9931605979194633
2015,2,260,1.9808035917535198
2015,2,261,1.9715505758558385
2015,2,262,1.9158485353040242
2015,2,263,1.8491150399987575
2015,2,264,1.7769477027662148
2015,2,265,2.166461613572349
2015,2,266,2.163194732324757
2015,2,267,2.1691692329778873
2015,2,268,2.166123628996284
2015,2,269,2.173753886860907
2015,2,270,2.176632624209629
2015,2,271,2.176074354595441
2015,2,272,2.2253152850079285
2015,2,273,2.3619202984997663
2015,2,274,2.3768226634209273
2015,2,275,2.3602974371208
2015,2,276,2.277680891324903
2015,2,277,2.295315326892356
2015,2,278,2.3102124607363237
2015,2,279,2.3231996454603805
2015,2,280,2.3550703446945134
2015,2,281,2.411974575184259
2015,2,282,2.4060974733864406
2015,2,283,2.4200960880758315
2015,2,284,2.427018356610423
2015,2,285,2.3832688717330557
2015,2,286,2.282331524435545
2015,2,287,2.2569430781967355
2015,2,288,2.232120552448878
2015,2,289,2.1995185611599832
2015,2,290,2.197357891288594
2015,2,291,2.2035751289336942
2015,2,292,2.2000488994635163
2015,2,293,2.2076382231254446
2015,2,294,2.209814708036556
2015,2,295,2.2091183951286255
2015,2,296,2.2563283579086413
2015,2,297,2.4017321309262236
2015,2,298,2.418522037309756
2015,2,299,2.400662645817269
2015,2,300,2.314574815996502
2015,2,301,2.333886011553109
2015,2,302,2.3482336871984772
2015,2,303,2.359537056761326
2015,2,304,2.3898351734661043
2015,2,305,2.4481877559006233
2015,2,306,2.440212041938051
2015,2,307,2.4556740455888626
2015,2,308,2.464202920348498
2015,2,309,2.417578729722824
2015,2,310,2.312871773529838
2015,2,311,2.2909287480465674
2015,2,312,2.2700516232557666
2015,2,313,2.1995185611599832
2015,2,314,2.197357891288594
2015,2,315,2.2035751289336942
2015,2,316,2.2000488994635163
2015,2,317,2.2076382231254446
2015,2,318,2.209814708036556
2015,2,319,2.2091183951286255
2015,2,320,2.2563283579086413
2015,2,321,2.4017321309262236
2015,2,322,2.418522037309756
2015,2,323,2.400662645817269
2015,2,324,2.314574815996502
2015,2,325,2.333886011553109
2015,2,326,2.3482336871984772
2015,2,327,2.359537056761326
2015,2,328,2.3898351734661043
2015,2,329,2.4481877559006233
2015,2,330,2.440212041938051
2015,2,331,2.4556740455888626
2015,2,332,2.464202920348498
2015,2,333,2.417578729722824
2015,2,334,2.312871773529838
2015,2,335,2.2909287480465674
2015,2,336,2.2700516232557666
2015,2,337,2.1995185611599832
2015,2,338,2.197357891288594
2015,2,339,2.2035751289336942
2015,2,340,2.2000488994635163
2015,2,341,2.2076382231254446
2015,2,342,2.209814708036556
2015,2,343,2.2091183951286255
2015,2,344,2.2563283579086413
2015,2,345,2.4017321309262236
2015,2,346,2.418522037309756
2015,2,347,2.400662645817269
2015,2,348,2.314574815996502
2015,2,349,2.333886011553109
2015,2,350,2.3482336871984772
2015,2,351,2.359537056761326
2015,2,352,2.3898351734661043
2015,2,353,2.4481877559006233
2015,2,354,2.440212041938051
2015,2,355,2.4556740455888626
2015,2,356,2.464202920348498
2015,2,357,2.417578729722824
2015,2,358,2.312871773529838
2015,2,359,2.2909287480465674
2015,2,360,2.2700516232557666
2015,2,361,2.1995185611599832
2015,2,362,2.197357891288594
2015,2,363,2.2035751289336942
2015,2,364,2.2000488994635163
2015,2,365,2.2076382231254446
2015,2,366,2.209814708036556
2015,2,367,2.2091183951286255
2015,2,368,2.2563283579086413
2015,2,369,2.4017321309262236
2015,2,370,2.418522037309756
2015,2,371,2.400662645817269
2015,2,372,2.314574815996502
2015,2,373,2.333886011553109
2015,2,374,2.3482336871984772
2015,2,375,2.359537056761326
2015,2,376,2.3898351734661043
2015,2,377,2.4481877559006233
2015,2,378,2.440212041938051
2015,2,379,2.4556740455888626
2015,2,380,2.464202920348498
2015,2,381,2.417578729722824
2015,2,382,2.312871773529838
2015,2,383,2.2909287480465674
2015,2,384,2.2700516232557666
2015,2,385,1.769778242520741
2015,2,386,1.753236824758713
2015,2,387,1.756298481508201
2015,2,388,1.7590203833894948
2015,2,389,1.767141851686454
2015,2,390,1.778447618286509
2015,2,391,1.77954586819723
2015,2,392,1.8531584101993788
2015,2,393,1.884178309382279
2015,2,394,1.8764301767549831
2015,2,395,1.8759149327631728
2015,2,396,1.8349537952657182
2015,2,397,1.8324671109633184
2015,2,398,1.853957743190481
2015,2,399,1.8871507098490417
2015,2,400,1.9378923994354218
2015,2,401,1.9774164065878859
2015,2,402,1.9967226507671145
2015,2,403,1.9931605979194633
2015,2,404,1.9808035917535196
2015,2,405,1.9715505758558383
2015,2,406,1.915848535304024
2015,2,407,1.8491150399987573
2015,2,408,1.7769477027662144
2015,2,409,1.769778242520741
2015,2,410,1.753236824758713
2015,2,411,1.756298481508201
2015,2,412,1.7590203833894948
2015,2,413,1.767141851686454
2015,2,414,1.778447618286509
2015,2,415,1.77954586819723
2015,2,416,1.8531584101993788
2015,2,417,1.884178309382279
2015,2,418,1.8764301767549831
2015,2,419,1.8759149327631728
2015,2,420,1.8349537952657182
2015,2,421,1.8324671109633184
2015,2,422,1.853957743190481
2015,2,423,1.8871507098490417
2015,2,424,1.9378923994354218
2015,2,425,1.9774164065878859
2015,2,426,1.9967226507671145
2015,2,427,1.9931605979194633
2015,2,428,1.9808035917535196
2015,2,429,1.9715505758558383
2015,2,430,1.915848535304024
2015,2,431,1.8491150399987573
2015,2,432,1.7769477027662144
2015,2,433,2.1334046659847155
2015,2,434,2.1290315733609204
2015,2,435,2.1347633370220804
2015,2,436,2.132198358529052
2015,2,437,2.13986955059637
2015,2,438,2.1434505403827027
2015,2,439,2.143030314062257
2015,2,440,2.1943022121072167
2015,2,441,2.3221084660733093
2015,2,442,2.335123289532099
2015,2,443,2.3199322284243316
2015,2,444,2.240786966653305
2015,2,445,2.2567446422316033
2015,2,446,2.2721912342741706
2015,2,447,2.286862234159436
2015,2,448,2.320305515922923
2015,2,449,2.3757613944678946
2015,2,450,2.3719829048348307
2015,2,451,2.3845181305628014
2015,2,452,2.389833792872348
2015,2,453,2.3489590137432885
2015,2,454,2.251791275341252
2015,2,455,2.222957408346905
2015,2,456,2.1941894816419896
2015,2,457,2.1995185611599832
2015,2,458,2.197357891288594
2015,2,459,2.2035751289336942
2015,2,460,2.2000488994635163
2015,2,461,2.2076382231254446
2015,2,462,2.209814708036556
2015,2,463,2.2091183951286255
2015,2,464,2.2563283579086413
2015,2,465,2.4017321309262236
2015,2,466,2.418522037309756
2015,2,467,2.400662645817269
2015,2,468,2.314574815996502
2015,2,469,2.333886011553109
2015,2,470,2.3482336871984772
2015,2,471,2.359537056761326
2015,2,472,2.3898351734661043
2015,2,473,2.4481877559006233
2015,2,474,2.440212041938051
2015,2,475,2.4556740455888626
2015,2,476,2.464202920348498
2015,2,477,2.417578729722824
2015,2,478,2.312871773529838
2015,2,479,2.2909287480465674
2015,2,480,2.2700516232557666
2015,2,481,2.1995185611599832
2015,2,482,2.197357891288594
2015,2,483,2.2035751289336942
2015,2,484,2.2000488994635163
2015,2,485,2.2076382231254446
2015,2,486,2.209814708036556
2015,2,487,2.2091183951286255
2015,2,488,2.2563283579086413
2015,2,489,2.4017321309262236
2015,2,490,2.418522037309756
2015,2,491,2.400662645817269
2015,2,492,2.314574815996502
2015,2,493,2.333886011553109
2015,2,494,2.3482336871984772
2015,2,495,2.359537056761326
2015,2,496,2.3898351734661043
2015,2,497,2.4481877559006233
2015,2,498,2.440212041938051
2015,2,499,2.4556740455888626
2015,2,500,2.464202920348498
2015,2,501,2.417578729722824
2015,2,502,2.312871773529838
2015,2,503,2.2909287480465674
2015,2,504,2.2700516232557666
2015,2,505,2.1995185611599832
2015,2,506,2.197357891288594
2015,2,507,2.2035751289336942
2015,2,508,2.2000488994635163
2015,2,509,2.2076382231254446
2015,2,510,2.209814708036556
2015,2,511,2.2091183951286255
2015,2,512,2.2563283579086413
2015,2,513,2.4017321309262236
2015,2,514,2.418522037309756
2015,2,515,2.400662645817269
2015,2,516,2.314574815996502
2015,2,517,2.333886011553109
2015,2,518,2.3482336871984772
2015,2,519,2.359537056761326
2015,2,520,2.3898351734661043
2015,2,521,2.4481877559006233
2015,2,522,2.440212041938051
2015,2,523,2.4556740455888626
2015,2,524,2.464202920348498
2015,2,525,2.417578729722824
2015,2,526,2.312871773529838
2015,2,527,2.2909287480465674
2015,2,528,2.2700516232557666
2015,2,529,2.1995185611599832
2015,2,530,2.197357891288594
2015,2,531,2.2035751289336942
2015,2,532,2.2000488994635163
2015,2,533,2.2076382231254446
2015,2,534,2.209814708036556
2015,2,535,2.2091183951286255
2015,2,536,2.2563283579086413
2015,2,537,2.4017321309262236
2015,2,538,2.418522037309756
2015,2,539,2.400662645817269
2015,2,540,2.314574815996502
2015,2,541,2.333886011553109
2015,2,542,2.3482336871984772
2015,2,543,2.359537056761326
2015,2,544,2.3898351734661043
2015,2,545,2.4481877559006233
2015,2,546,2.440212041938051
2015,2,547,2.4556740455888626
2015,2,548,2.464202920348498
2015,2,549,2.417578729722824
2015,2,550,2.312871773529838
2015,2,551,2.2909287480465674
2015,2,552,2.2700516232557666
2015,2,553,1.7697782425207411
2015,2,554,1.7532368247587131
2015,2,555,1.756298481508201
2015,2,556,1.759020383389495
2015,2,557,1.7671418516864543
2015,2,558,1.7784476182865092
2015,2,559,1.7795458681972303
2015,2,560,1.853158410199379
2015,2,561,1.8841783093822793
2015,2,562,1.8764301767549834
2015,2,563,1.875914932763173
2015,2,564,1.8349537952657187
2015,2,565,1.8324671109633184
2015,2,566,1.8539577431904815
2015,2,567,1.8871507098490419
2015,2,568,1.9378923994354218
2015,2,569,1.977416406587886
2015,2,570,1.9967226507671147
2015,2,571,1.9931605979194633
2015,2,572,1.9808035917535198
2015,2,573,1.9715505758558385
2015,2,574,1.9158485353040242
2015,2,575,1.8491150399987575
2015,2,576,1.7769477027662148
2015,2,577,1.7697782425207411
2015,2,578,1.7532368247587131
2015,2,579,1.756298481508201
2015,2,580,1.759020383389495
2015,2,581,1.7671418516864543
2015,2,582,1.7784476182865092
2015,2,583,1.7795458681972303
2015,2,584,1.853158410199379
2015,2,585,1.8841783093822793
2015,2,586,1.8764301767549834
2015,2,587,1.875914932763173
2015,2,588,1.8349537952657187
2015,2,589,1.8324671109633184
2015,2,590,1.8539577431904815
2015,2,591,1.8871507098490419
2015,2,592,1.9378923994354218
2015,2,593,1.977416406587886
2015,2,594,1.9967226507671147
2015,2,595,1.9931605979194633
2015,2,596,1.9808035917535198
2015,2,597,1.9715505758558385
2015,2,598,1.9158485353040242
2015,2,599,1.8491150399987575
2015,2,600,1.7769477027662148
2015,2,601,2.166461613572349
2015,2,602,2.163194732324757
2015,2,603,2.1691692329778873
2015,2,604,2.166123628996284
2015,2,605,2.173753886860907
2015,2,606,2.176632624209629
2015,2,607,2.176074354595441
2015,2,608,2.2253152850079285
2015,2,609,2.3619202984997663
2015,2,610,2.3768226634209273
2015,2,611,2.3602974371208
2015,2,612,2.277680891324903
2015,2,613,2.295315326892356
2015,2,614,2.3102124607363237
2015,2,615,2.3231996454603805
2015,2,616,2.3550703446945134
2015,2,617,2.411974575184259
2015,2,618,2.4060974733864406
2015,2,619,2.4200960880758315
2015,2,620,2.427018356610423
2015,2,621,2.3832688717330557
2015,2,622,2.282331524435545
2015,2,623,2.2569430781967355
2015,2,624,2.232120552448878
2015,2,625,2.1995185611599832
2015,2,626,2.197357891288594
2015,2,627,2.2035751289336942
2015,2,628,2.2000488994635163
2015,2,629,2.2076382231254446
2015,2,630,2.209814708036556
2015,2,631,2.2091183951286255
2015,2,632,2.2563283579086413
2015,2,633,2.4017321309262236
2015,2,634,2.418522037309756
2015,2,635,2.400662645817269
2015,2,636,2.314574815996502
2015,2,637,2.333886011553109
2015,2,638,2.3482336871984772
2015,2,639,2.359537056761326
2015,2,640,2.3898351734661043
2015,2,641,2.4481877559006233
2015,2,642,2.440212041938051
2015,2,643,2.4556740455888626
2015,2,644,2.464202920348498
2015,2,645,2.417578729722824
2015,2,646,2.312871773529838
2015,2,647,2.2909287480465674
2015,2,648,2.2700516232557666
2015,2,649,2.1995185611599832
2015,2,650,2.197357891288594
2015,2,651,2.2035751289336942
2015,2,652,2.2000488994635163
2015,2,653,2.2076382231254446
2015,2,654,2.209814708036556
2015,2,655,2.2091183951286255
2015,2,656,2.2563283579086413
2015,2,657,2.4017321309262236
2015,2,658,2.418522037309756
2015,2,659,2.400662645817269
2015,2,660,2.314574815996502
2015,2,661,2.333886011553109
2015,2,662,2.3482336871984772
2015,2,663,2.359537056761326
2015,2,664,2.3898351734661043
2015,2,665,2.4481877559006233
2015,2,666,2.440212041938051
2015,2,667,2.4556740455888626
2015,2,668,2.464202920348498
2015,2,669,2.417578729722824
2015,2,670,2.312871773529838
2015,2,671,2.2909287480465674
2015,2,672,2.2700516232557666
2015,3,1,52.632805421528616
2015,3,2,52.50155431810204
2015,3,3,52.639931480706394
2015,3,4,52.58530664739706
2015,3,5,52.77677262389777
2015,3,6,52.881946765810014
2015,3,7,52.87037303398743
2015,3,8,54.18306797219812
2015,3,9,57.21288518868402
2015,3,10,57.50269104473188
2015,3,11,57.148446047705264
2015,3,12,55.236121301030714
2015,3,13,55.599767273530844
2015,3,14,55.99433217813838
2015,3,15,56.39662948260059
2015,3,16,57.25979265702701
2015,3,17,58.61340329059598
2015,3,18,58.561276293085854
2015,3,19,58.84723658970305
2015,3,20,58.950762587311104
2015,3,21,57.98927521468585
2015,3,22,55.63128789579894
2015,3,23,54.843994048084454
2015,3,24,54.053427529985754
2015,3,25,53.2777947318964
2015,3,26,53.16858491583622
2015,3,27,53.311725002037385
2015,3,28,53.247669457478885
2015,3,29,53.439243143816014
2015,3,30,53.528671671753166
2015,3,31,53.518177304698185
2015,3,32,54.79859714398509
2015,3,33,57.99031949878513
2015,3,34,58.31534039321033
2015,3,35,57.93597203034713
2015,3,36,55.95946702036456
2015,3,37,56.35798014701808
2015,3,38,56.74372991745434
2015,3,39,57.11011072315024
2015,3,40,57.94529418804324
2015,3,41,59.33020112150223
2015,3,42,59.2358404039709
2015,3,43,59.548884241317424
2015,3,44,59.68163297385166
2015,3,45,58.66086174986801
2015,3,46,56.234279065538495
2015,3,47,55.51420712065851
2015,3,48,54.79578191128116
2015,3,49,44.196904332950396
2015,3,50,43.783813336126734
2015,3,51,43.860272491972566
2015,3,52,43.92824690490234
2015,3,53,44.13106539862082
2015,3,54,44.41340579180001
2015,3,55,44.440832530965174
2015,3,56,46.279168203992946
2015,3,57,47.05383221763326
2015,3,58,46.86033708459338
2015,3,59,46.847469828760396
2015,3,60,45.82454196590833
2015,3,61,45.76244167244847
2015,3,62,46.29913005169178
2015,3,63,47.128062364615744
2015,3,64,48.39524123847695
2015,3,65,49.382279456600955
2015,3,66,49.86441682642341
2015,3,67,49.77546121314141
2015,3,68,49.46686807630863
2015,3,69,49.235791295842276
2015,3,70,47.844736926277776
2015,3,71,46.17819258928257
2015,3,72,44.375948204648566
2015,3,73,44.196904332950396
2015,3,74,43.783813336126734
2015,3,75,43.860272491972566
2015,3,76,43.92824690490234
2015,3,77,44.13106539862082
2015,3,78,44.41340579180001
2015,3,79,44.440832530965174
2015,3,80,46.279168203992946
2015,3,81,47.05383221763326
2015,3,82,46.86033708459338
2015,3,83,46.847469828760396
2015,3,84,45.82454196590833
2015,3,85,45.76244167244847
2015,3,86,46.29913005169178
2015,3,87,47.128062364615744
2015,3,88,48.39524123847695
2015,3,89,49.382279456600955
2015,3,90,49.86441682642341
2015,3,91,49.77546121314141
2015,3,92,49.46686807630863
2015,3,93,49.235791295842276
2015,3,94,47.844736926277776
2015,3,95,46.17819258928257
2015,3,96,44.375948204648566
2015,3,97,54.10333022270968
2015,3,98,54.0217459685371
2015,3,99,54.17094795749784
2015,3,100,54.094889689531314
2015,3,101,54.28544112065195
2015,3,102,54.35733220629437
2015,3,103,54.34339046594665
2015,3,104,55.57309068398438
2015,3,105,58.98454561525348
2015,3,106,59.35670433035733
2015,3,107,58.94401768503684
2015,3,108,56.880823843496955
2015,3,109,57.32121091743352
2015,3,110,57.693238996160034
2015,3,111,58.01756966483521
2015,3,112,58.813480819822004
2015,3,113,60.234557636493264
2015,3,114,60.08778800192977
2015,3,115,60.437377243878885
2015,3,116,60.6102479645374
2015,3,117,59.51768633659763
2015,3,118,56.9969647145622
2015,3,119,56.362935714419976
2015,3,120,55.74303952097504
2015,3,121,54.10333022270968
2015,3,122,54.0217459685371
2015,3,123,54.17094795749784
2015,3,124,54.094889689531314
2015,3,125,54.28544112065195
2015,3,126,54.35733220629437
2015,3,127,54.34339046594665
2015,3,128,55.57309068398438
2015,3,129,58.98454561525348
2015,3,130,59.35670433035733
2015,3,131,58.94401768503684
2015,3,132,56.880823843496955
2015,3,133,57.32121091743352
2015,3,134,57.693238996160034
2015,3,135,58.01756966483521
2015,3,136,58.813480819822004
2015,3,137,60.234557636493264
2015,3,138,60.08778800192977
2015,3,139,60.437377243878885
2015,3,140,60.6102479645374
2015,3,141,59.51768633659763
2015,3,142,56.9969647145622
2015,3,143,56.362935714419976
2015,3,144,55.74303952097504
2015,3,145,54.10333022270968
2015,3,146,54.0217459685371
2015,3,147,54.17094795749784
2015,3,148,54.094889689531314
2015,3,149,54.28544112065195
2015,3,150,54.35733220629437
2015,3,151,54.34339046594665
2015,3,152,55.57309068398438
2015,3,153,58.98454561525348
2015,3,154,59.35670433035733
2015,3,155,58.94401768503684
2015,3,156,56.880823843496955
2015,3,157,57.32121091743352
2015,3,158,57.693238996160034
2015,3,159,58.01756966483521
2015,3,160,58.813480819822004
2015,3,161,60.234557636493264
2015,3,162,60.08778800192977
2015,3,163,60.437377243878885
2015,3,164,60.6102479645374
2015,3,165,59.51768633659763
2015,3,166,56.9969647145622
2015,3,167,56.362935714419976
2015,3,168,55.74303952097504
2015,3,169,54.92886571352297
2015,3,170,54.874907021237966
2015,3,171,55.03017091295828
2015,3,172,54.942109921583736
2015,3,173,55.13163909748788
2015,3,174,55.18599274083557
2015,3,175,55.16860362719512
2015,3,176,56.34758422398368
2015,3,177,59.978771731721835
2015,3,178,60.398068267504335
2015,3,179,59.95206333972655
2015,3,180,57.80218066662935
2015,3,181,58.28444168784894
2015,3,182,58.64274807486573
2015,3,183,58.925028606520165
2015,3,184,59.68166745160076
2015,3,185,61.1389141514843
2015,3,186,60.93973559988865
