year,region,interval,value
2015,2,174,0.0021393020555173672
2015,2,175,0.007564577362520275
2015,2,176,0.013646408682516762
2015,2,177,0.01004027492034556
2015,2,178,0.0057624619661796345
2015,2,179,0.004954290434368538
2015,2,180,0.003939315552679771
2015,2,181,0.0042132545307562805
2015,2,182,0.0027822852928966147
2015,2,183,0.002584678448624192
2015,2,184,0.003395448489553101
2015,2,185,0.0037986201640312894
2015,2,186,0.004934645489138846
2015,2,187,0.004885791309269497
2015,2,188,0.005915669573364532
2015,2,189,0.004782509079049433
2015,2,190,0.0030510350050862735
2015,2,191,0.003022925048543564
2015,2,192,0.0028959760599111383
2015,2,193,0.0010363048469202148
2015,2,194,0.00045686143864742625
2015,2,195,0.00037855715332785645
2015,2,196,0.003270417493463037
2015,2,197,0.004727413230306618
2015,2,198,0.0018860011146087988
2015,2,199,0.007487167378813595
2015,2,200,0.012992855507944242
2015,2,201,0.01052533568660127
2015,2,202,0.005719798022661315
2015,2,203,0.005075768638209201
2015,2,204,0.004290328886620951
2015,2,205,0.004234793331532159
2015,2,206,0.0028651949891072177
2015,2,207,0.002964752064704041
2015,2,208,0.0033615469462323906
2015,2,209,0.0037811361176923832
2015,2,210,0.004778218078565892
2015,2,211,0.004862440645006974
2015,2,212,0.005754978498449464
2015,2,213,0.004734534383435903
2015,2,214,0.0030902571507138163
2015,2,215,0.0029615965753093496
2015,2,216,0.002973725178596705
2015,2,217,0.0011663238604449212
2015,2,218,0.0009170234265827984
2015,2,219,0.00035175869435810435
2015,2,220,0.0032575356458376674
2015,2,221,0.004589038339450741
2015,2,222,0.001107680929296731
2015,2,223,0.003439396408408486
2015,2,224,0.005269659122092435
2015,2,225,0.007721019832021259
2015,2,226,0.005782706777233013
2015,2,227,0.007981466169385451
2015,2,228,0.006660179882481126
2015,2,229,0.0067550180389225134
2015,2,230,0.004533859237230168
2015,2,231,0.006081405262542332
2015,2,232,0.005732372525621148
2015,2,233,0.004428579577233767
2015,2,234,0.005194035860683943
2015,2,235,0.0051722291721916225
2015,2,236,0.004848817681248097
2015,2,237,0.0026791960881700186
2015,2,238,0.003179965683733696
2015,2,239,0.002503453252140305
2015,2,240,0.0030514620956916517
2015,2,241,0.0011663238604449212
2015,2,242,0.0009170234265827984
2015,2,243,0.00035175869435810435
2015,2,244,0.0032575356458376674
2015,2,245,0.004589038339450741
2015,2,246,0.001107680929296731
2015,2,247,0.003439396408408486
2015,2,248,0.005269659122092435
2015,2,249,0.007721019832021259
2015,2,250,0.005782706777233013
2015,2,251,0.007981466169385451
2015,2,252,0.006660179882481126
2015,2,253,0.0067550180389225134
2015,2,254,0.004533859237230168
2015,2,255,0.006081405262542332
2015,2,256,0.005732372525621148
2015,2,257,0.004428579577233767
2015,2,258,0.005194035860683943
2015,2,259,0.0051722291721916225
2015,2,260,0.004848817681248097
2015,2,261,0.0026791960881700186
2015,2,262,0.003179965683733696
2015,2,263,0.002503453252140305
2015,2,264,0.0030514620956916517
2015,2,265,0.000910848621461639
2015,2,266,0.0003586205595268301
2015,2,267,0.00030498652187511694
2015,2,268,0.003203931026966323
2015,2,269,0.004662576563105414
2015,2,270,0.0017289829941037772
2015,2,271,0.007119031380756936
2015,2,272,0.012831287240098252
2015,2,273,0.010489827383650667
2015,2,274,0.005876788534556799
2015,2,275,0.005205379719792497
2015,2,276,0.00430006981793247
2015,2,277,0.004208680275060007
2015,2,278,0.002662537430130245
2015,2,279,0.002876771400939512
2015,2,280,0.003419967726030817
2015,2,281,0.003729829966783304
2015,2,282,0.004438042270782159
2015,2,283,0.004667557283604091
2015,2,284,0.005400413927883531
2015,2,285,0.00460189249086898
2015,2,286,0.002771656517430791
2015,2,287,0.0028615820499183456
2015,2,288,0.002850678057139521
2015,2,289,0.0010304405077423417
2015,2,290,0.00035154039985371975
2015,2,291,0.00032245545023180266
2015,2,292,0.0032446925176082032
2015,2,293,0.005052522847585126
2015,2,294,0.002228032890557943
2015,2,295,0.007463336366914045
2015,2,296,0.013942431467617965
2015,2,297,0.009755378435564021
2015,2,298,0.005903252598017687
2015,2,299,0.005082727786900014
2015,2,300,0.004067398823366228
2015,2,301,0.0043576122454650834
2015,2,302,0.002664256461656922
2015,2,303,0.002542926122881212
2015,2,304,0.0035263948285889518
2015,2,305,0.00399905520215362
2015,2,306,0.004807645129405582
2015,2,307,0.004520157580657723
2015,2,308,0.005549138208923725
2015,2,309,0.004503601982325408
2015,2,310,0.002688510070006191
2015,2,311,0.002943020654963434
2015,2,312,0.003001864994373862
2015,2,313,0.0010304405077423417
2015,2,314,0.00035154039985371975
2015,2,315,0.00032245545023180266
2015,2,316,0.0032446925176082032
2015,2,317,0.005052522847585126
2015,2,318,0.0022280328905579425
2015,2,319,0.007463336366914045
2015,2,320,0.013942431467617967
2015,2,321,0.009755378435564021
2015,2,322,0.005903252598017687
2015,2,323,0.005082727786900014
2015,2,324,0.004067398823366228
2015,2,325,0.0043576122454650834
2015,2,326,0.002664256461656922
2015,2,327,0.002542926122881212
2015,2,328,0.0035263948285889518
2015,2,329,0.00399905520215362
2015,2,330,0.004807645129405582
2015,2,331,0.004520157580657723
2015,2,332,0.005549138208923725
2015,2,333,0.004503601982325408
2015,2,334,0.002688510070006191
2015,2,335,0.002943020654963434
2015,2,336,0.003001864994373862
2015,2,337,0.00042641771168694864
2015,2,338,0.0012733065658775975
2015,2,339,0.005663486850419856
2015,2,340,0.0042059601615310836
2015,2,341,0.00526960734953645
2015,2,342,0.0027228387723681265
2015,2,343,0.006235709451669564
2015,2,344,0.017160086387172955
2015,2,345,0.010098116059554609
2015,2,346,0.005101643635079466
2015,2,347,0.003451201028124927
2015,2,348,0.002499446792071736
2015,2,349,0.0029847949154425428
2015,2,350,0.002599348133035518
2015,2,351,0.001955199431382559
2015,2,352,0.0021004213390307526
2015,2,353,0.0030108504624161724
2015,2,354,0.005825111219068748
2015,2,355,0.007619627073054876
2015,2,356,0.004243702894384479
2015,2,357,0.003343566310173774
2015,2,358,0.002195967580202784
2015,2,359,0.001865777451147459
2015,2,360,0.0027043993362254742
2015,2,361,0.00042641771168694864
2015,2,362,0.0012733065658775975
2015,2,363,0.005663486850419856
2015,2,364,0.0042059601615310836
2015,2,365,0.00526960734953645
2015,2,366,0.0027228387723681265
2015,2,367,0.006235709451669564
2015,2,368,0.017160086387172955
2015,2,369,0.010098116059554609
2015,2,370,0.005101643635079466
2015,2,371,0.003451201028124927
2015,2,372,0.002499446792071736
2015,2,373,0.0029847949154425428
2015,2,374,0.002599348133035518
2015,2,375,0.001955199431382559
2015,2,376,0.0021004213390307526
2015,2,377,0.0030108504624161724
2015,2,378,0.005825111219068748
2015,2,379,0.007619627073054876
2015,2,380,0.004243702894384479
2015,2,381,0.003343566310173774
2015,2,382,0.002195967580202784
2015,2,383,0.001865777451147459
2015,2,384,0.0027043993362254742
2015,2,385,0.0002952335087723727
2015,2,386,0.0019832368165316316
2015,2,387,0.00538560222639562
2015,2,388,0.004572748384260668
2015,2,389,0.004946234840946288
2015,2,390,0.001502065359364256
2015,2,391,0.003130320055747349
2015,2,392,0.0067445331032555565
2015,2,393,0.006925595752029288
2015,2,394,0.009127755605103623
2015,2,395,0.005072371205517018
2015,2,396,0.006301894854981763
2015,2,397,0.005709132801205898
2015,2,398,0.004486726945797759
2015,2,399,0.002179292230013958
2015,2,400,0.003041680145002028
2015,2,401,0.002795809225919698
2015,2,402,0.005935654123862805
2015,2,403,0.003834188907761773
2015,2,404,0.0036485381188481915
2015,2,405,0.005689427773243213
2015,2,406,0.0013778489915314998
2015,2,407,0.0011118176683366857
2015,2,408,0.0026019285757326563
2015,2,409,0.00029190601819056405
2015,2,410,0.0019674950360404563
2015,2,411,0.005492878151860567
2015,2,412,0.004552723374100588
2015,2,413,0.005071729313452819
2015,2,414,0.001450692891849284
2015,2,415,0.003002867941859688
2015,2,416,0.006614640415498727
2015,2,417,0.0072754309002958945
2015,2,418,0.00903912710386986
2015,2,419,0.005163208571665834
2015,2,420,0.006128150263437427
2015,2,421,0.005498578969220622
2015,2,422,0.004520505514660676
2015,2,423,0.002087360664358268
2015,2,424,0.003112851116175307
2015,2,425,0.002633744549365247
2015,2,426,0.005683277556250558
2015,2,427,0.00377463475843528
2015,2,428,0.003668821769669861
2015,2,429,0.005132771256144651
2015,2,430,0.0013755764304849644
2015,2,431,0.0011089989615757124
2015,2,432,0.0022167227066712935
2015,2,433,0.0003937276583853275
2015,2,434,0.0014886207554150326
2015,2,435,0.005224420767524151
2015,2,436,0.004032991310491683
2015,2,437,0.00504194840309783
2015,2,438,0.002304069871350571
2015,2,439,0.005310528870537242
2015,2,440,0.0155620656177486
2015,2,441,0.009135077931844643
2015,2,442,0.005019587578204893
2015,2,443,0.0034205183370651566
2015,2,444,0.0029518006566789656
2015,2,445,0.0037485487114923147
2015,2,446,0.0024677738073234845
2015,2,447,0.001685644247364355
2015,2,448,0.0018760043946010772
2015,2,449,0.0031470925783091954
2015,2,450,0.006203033319031223
2015,2,451,0.007796178278495854
2015,2,452,0.0042425427789512735
2015,2,453,0.0040630954377108225
2015,2,454,0.0023074002526529526
2015,2,455,0.0019322963412163649
2015,2,456,0.0023010052571790307
2015,2,457,0.0004232044016086907
2015,2,458,0.0011811332132604776
2015,2,459,0.0050071793085520845
2015,2,460,0.00408440175010142
2015,2,461,0.005268593900676042
2015,2,462,0.0026062853925740725
2015,2,463,0.00609034575461494
2015,2,464,0.017139444118681988
2015,2,465,0.010139164079719015
2015,2,466,0.004838080585723614
2015,2,467,0.003267868186843187
2015,2,468,0.00239709077614909
2015,2,469,0.0029617174973639703
2015,2,470,0.002569355164512813
2015,2,471,0.0018236306768942973
2015,2,472,0.0019882616942806437
2015,2,473,0.002896765416106284
2015,2,474,0.005955731912013144
2015,2,475,0.008082939298835872
2015,2,476,0.0044036936779147445
2015,2,477,0.003305011353536393
2015,2,478,0.002180822435336154
2015,2,479,0.0018355753855317516
2015,2,480,0.0023232002791688327
2015,2,481,0.0004232044016086908
2015,2,482,0.0011811332132604776
2015,2,483,0.0050071793085520845
2015,2,484,0.00408440175010142
2015,2,485,0.005268593900676042
2015,2,486,0.0026062853925740725
2015,2,487,0.00609034575461494
2015,2,488,0.017139444118681988
2015,2,489,0.010139164079719015
2015,2,490,0.004838080585723614
2015,2,491,0.003267868186843187
2015,2,492,0.0023970907761490905
2015,2,493,0.0029617174973639703
2015,2,494,0.002569355164512813
2015,2,495,0.0018236306768942973
2015,2,496,0.0019882616942806437
2015,2,497,0.002896765416106284
2015,2,498,0.005955731912013144
2015,2,499,0.008082939298835872
2015,2,500,0.0044036936779147445
2015,2,501,0.003305011353536393
2015,2,502,0.002180822435336154
2015,2,503,0.0018355753855317516
2015,2,504,0.0023232002791688327
2015,2,505,0.0012870978398207282
2015,2,506,0.0007733276835178701
2015,2,507,0.0007259927866270294
2015,2,508,0.00443130807377059
2015,2,509,0.0056865072846835965
2015,2,510,0.0023389227718513825
2015,2,511,0.00426737265817713
2015,2,512,0.015472599847881198
2015,2,513,0.00789980786543745
2015,2,514,0.005709089569653019
2015,2,515,0.004863825615675203
2015,2,516,0.003807164497312828
2015,2,517,0.003566498752589356
2015,2,518,0.003348292974220252
2015,2,519,0.0030942154371422204
2015,2,520,0.0034510631362211046
2015,2,521,0.004502018457685539
2015,2,522,0.00719541323181018
2015,2,523,0.007104652739205676
2015,2,524,0.005885331368173617
2015,2,525,0.007597784827546392
2015,2,526,0.007946298598892275
2015,2,527,0.004597492611089722
2015,2,528,0.0020790589103982975
2015,2,529,0.0013235226117839902
2015,2,530,0.0008062800172670265
2015,2,531,0.0007616472335825288
2015,2,532,0.0044995207773736515
2015,2,533,0.00571022759166958
2015,2,534,0.002282899158436076
2015,2,535,0.004368403969662072
2015,2,536,0.015373210265687587
2015,2,537,0.007631954885425851
2015,2,538,0.005785999633807286
2015,2,539,0.005031776818173776
2015,2,540,0.003912093983235528
2015,2,541,0.003665379834150843
2015,2,542,0.0033914453321760747
2015,2,543,0.0033890749416631426
2015,2,544,0.0037202922905292188
2015,2,545,0.00471158389063966
2015,2,546,0.007188732585282315
2015,2,547,0.006684485747120176
2015,2,548,0.005950585215642512
2015,2,549,0.007919999708342389
2015,2,550,0.008449021053317506
2015,2,551,0.004842120506504086
2015,2,552,0.0021556934871912207
2015,2,553,0.0017160419919107048
2015,2,554,0.0011482315913807863
2015,2,555,0.0008795563672195265
2015,2,556,0.0046437402009632395
2015,2,557,0.005299565637670048
2015,2,558,0.0015687245796020082
2015,2,559,0.001329202930507661
2015,2,560,0.004607710362760953
2015,2,561,0.0059643469215835245
2015,2,562,0.009783979037374149
2015,2,563,0.006275342451992022
2015,2,564,0.005374213382366537
2015,2,565,0.006311853341668693
2015,2,566,0.004337219417931027
2015,2,567,0.004677473965844762
2015,2,568,0.003980980762401816
2015,2,569,0.004615256934627635
2015,2,570,0.00441991697555762
2015,2,571,0.005964946463485683
2015,2,572,0.008094733143338731
2015,2,573,0.006233709684708674
2015,2,574,0.0037807505978675066
2015,2,575,0.0031003434309709262
2015,2,576,0.002216930564640078
2015,2,577,0.0017160419919107048
2015,2,578,0.0011482315913807863
2015,2,579,0.0008795563672195265
2015,2,580,0.0046437402009632395
2015,2,581,0.005299565637670048
2015,2,582,0.0015687245796020082
2015,2,583,0.001329202930507661
2015,2,584,0.004607710362760953
2015,2,585,0.0059643469215835245
2015,2,586,0.009783979037374149
2015,2,587,0.006275342451992022
2015,2,588,0.005374213382366537
2015,2,589,0.006311853341668693
2015,2,590,0.004337219417931027
2015,2,591,0.004677473965844762
2015,2,592,0.003980980762401816
2015,2,593,0.004615256934627635
2015,2,594,0.00441991697555762
2015,2,595,0.005964946463485683
2015,2,596,0.008094733143338731
2015,2,597,0.006233709684708674
2015,2,598,0.0037807505978675066
2015,2,599,0.0031003434309709262
2015,2,600,0.002216930564640078
2015,2,601,0.0014412237839425558
2015,2,602,0.0008487170576312012
2015,2,603,0.0007745488411522445
2015,2,604,0.004632290637188013
2015,2,605,0.005898800274385222
2015,2,606,0.0023266836805863967
2015,2,607,0.0039051584290608022
2015,2,608,0.014650312230398447
2015,2,609,0.007697609723268149
2015,2,610,0.0061628722899119154
2015,2,611,0.004998434990150962
2015,2,612,0.004132070941406896
2015,2,613,0.0036954750356009702
2015,2,614,0.0034184505112825406
2015,2,615,0.0034495530846874556
2015,2,616,0.0035676725564638993
2015,2,617,0.004728492858352202
2015,2,618,0.007155925352649439
2015,2,619,0.006641784139591494
2015,2,620,0.005961877109704246
2015,2,621,0.00777938214021008
2015,2,622,0.007949850514878226
2015,2,623,0.004646679159810957
2015,2,624,0.0021582186401589987
2015,2,625,0.0014108938781368333
2015,2,626,0.0008158627442688345
2015,2,627,0.0007701695898708131
2015,2,628,0.004594093212338324
2015,2,629,0.00589724213245661
2015,2,630,0.002310544366428232
2015,2,631,0.003977049643368542
2015,2,632,0.01490199888298259
2015,2,633,0.007686163943388592
2015,2,634,0.0058920038104754175
2015,2,635,0.005105262669032244
2015,2,636,0.004022072708242622
2015,2,637,0.0036506938812299133
2015,2,638,0.0033801363187191016
2015,2,639,0.0031563198483479183
2015,2,640,0.003561008863418992
2015,2,641,0.004583090141282792
2015,2,642,0.007189545065094007
2015,2,643,0.006771686939829959
2015,2,644,0.005791617472956136
2015,2,645,0.007982296225284477
2015,2,646,0.008936154658190488
2015,2,647,0.005071340263395507
2015,2,648,0.0022096404623665063
2015,2,649,0.0013460599299518119
2015,2,650,0.0008040899383247701
2015,2,651,0.0007383628637629541
2015,2,652,0.004383601539028444
2015,2,653,0.005545691868581955
2015,2,654,0.0024534999943177705
2015,2,655,0.003984022645124161
2015,2,656,0.015774741110797276
2015,2,657,0.007637721836917401
2015,2,658,0.005861771416079775
2015,2,659,0.005155118121335792
2015,2,660,0.004074704710726421
2015,2,661,0.0036537984764281536
2015,2,662,0.0033869721689565617
2015,2,663,0.0031476128835248285
2015,2,664,0.00354130550767631
2015,2,665,0.004875546835466252
2015,2,666,0.007410571575202258
2015,2,667,0.0069098333283919774
2015,2,668,0.006001696672331928
2015,2,669,0.007931862327794501
2015,2,670,0.008059616005113335
2015,2,671,0.004728396901227995
2015,2,672,0.0021908535856454796
2015,3,1,0.001326444779683303
2015,3,2,0.0007993432950340736
2015,3,3,0.0005652035013966243
2015,3,4,0.0022231180416433364
2015,3,5,0.0017381799258593803
2015,3,6,0.0013394166719527271
2015,3,7,0.002281776147504721
2015,3,8,0.004009978783549432
2015,3,9,0.00717178146583887
2015,3,10,0.005040297725397855
2015,3,11,0.0030164490668003418
2015,3,12,0.002923396880800298
2015,3,13,0.002167912356311772
2015,3,14,0.0028394112671899993
2015,3,15,0.0016783308735393932
2015,3,16,0.0014580956971952796
2015,3,17,0.0019464651216762466
2015,3,18,0.0037856477427694736
2015,3,19,0.004233294279090761
2015,3,20,0.003880846464965384
2015,3,21,0.003203670433570485
2015,3,22,0.0023144834827144166
2015,3,23,0.0015800714444740237
2015,3,24,0.0013808344722817342
2015,3,25,0.0010910048932980768
2015,3,26,0.0008343002722324738
2015,3,27,0.0005819336602165253
2015,3,28,0.002067753058109657
2015,3,29,0.001754725869141059
2015,3,30,0.0011370833348685063
2015,3,31,0.0023471510771161997
2015,3,32,0.004265408112093584
2015,3,33,0.006996994414146452
2015,3,34,0.004620949441420974
2015,3,35,0.0027601936616360317
2015,3,36,0.0028696656760925795
2015,3,37,0.0022434141721601433
2015,3,38,0.0030088293780588748
2015,3,39,0.0017582102407234289
2015,3,40,0.0015158234902512228
2015,3,41,0.002059600309679515
2015,3,42,0.004000759486361042
2015,3,43,0.004050149755908019
2015,3,44,0.004100099381067719
2015,3,45,0.0033775588032371774
2015,3,46,0.002448858563603316
2015,3,47,0.0015132318091938828
2015,3,48,0.0013084034118847753
2015,3,49,0.0007161887623834527
2015,3,50,0.0006360386911552485
2015,3,51,0.0007854682197643665
2015,3,52,0.002059601058403543
