year,region,interval,value
2015,2,158,0.002321719858979531
2015,2,159,0.0023217244585561586
2015,2,160,0.0023217244585561586
2015,2,161,0.0023216784627949037
2015,2,162,0.002321623267880396
2015,2,163,0.0023216002699989313
2015,2,164,0.0023216002699989313
2015,2,165,0.0023216002699989313
2015,2,166,0.0023216002699989313
2015,2,167,0.002321595670422303
2015,2,168,0.0023216002699989313
2015,2,169,0.0023578757995206708
2015,2,170,0.0023578757995206708
2015,2,171,0.0023578757995206708
2015,2,172,0.0023578806022914456
2015,2,173,0.00235790461614183
2015,2,174,0.0023579334327647355
2015,2,175,0.0023579526438460923
2015,2,176,0.0023579574466168667
2015,2,177,0.0023579622493858947
2015,2,178,0.0023579766576982226
2015,2,179,0.0023579910660088024
2015,2,180,0.0023580006715486056
2015,2,181,0.0023580006715486056
2015,2,182,0.0023580006715486056
2015,2,183,0.0023580054743193818
2015,2,184,0.0023580054743193818
2015,2,185,0.0023579574466168667
2015,2,186,0.002357899813372802
2015,2,187,0.0023578757995206708
2015,2,188,0.0023578757995206708
2015,2,189,0.0023578757995206708
2015,2,190,0.0023578757995206708
2015,2,191,0.0023578709967498938
2015,2,192,0.0023578757995206708
2015,2,193,0.0023216002699989313
2015,2,194,0.0023216002699989313
2015,2,195,0.0023216002699989313
2015,2,196,0.002321604869575559
2015,2,197,0.002321627867455349
2015,2,198,0.00232165546491344
2015,2,199,0.002321673863218277
2015,2,200,0.0023216784627949037
2015,2,201,0.0023216830623698577
2015,2,202,0.002321696861099741
2015,2,203,0.0023217106598279504
2015,2,204,0.002321719858979531
2015,2,205,0.002321719858979531
2015,2,206,0.002321719858979531
2015,2,207,0.0023217244585561586
2015,2,208,0.0023217244585561586
2015,2,209,0.0023216784627949037
2015,2,210,0.002321623267880395
2015,2,211,0.0023216002699989313
2015,2,212,0.0023216002699989313
2015,2,213,0.0023216002699989313
2015,2,214,0.0023216002699989313
2015,2,215,0.002321595670422303
2015,2,216,0.0023216002699989313
2015,2,217,0.0018862939157380618
2015,2,218,0.0018862939157380618
2015,2,219,0.0018862939157380618
2015,2,220,0.0018862960769849108
2015,2,221,0.0018863068832175836
2015,2,222,0.0018863198506978917
2015,2,223,0.0018863284956845017
2015,2,224,0.0018863306569313505
2015,2,225,0.0018863328181774133
2015,2,226,0.0018863393019179604
2015,2,227,0.0018863457856577214
2015,2,228,0.0018863501081506334
2015,2,229,0.0018863501081506334
2015,2,230,0.0018863501081506334
2015,2,231,0.0018863522693974817
2015,2,232,0.0018863522693974817
2015,2,233,0.0018863306569313505
2015,2,234,0.0018863047219715209
2015,2,235,0.0018862939157380618
2015,2,236,0.0018862939157380618
2015,2,237,0.0018862939157380618
2015,2,238,0.0018862939157380618
2015,2,239,0.001886291754491213
2015,2,240,0.0018862939157380618
2015,2,241,0.0018862939157380618
2015,2,242,0.0018862939157380618
2015,2,243,0.0018862939157380618
2015,2,244,0.0018862960769849108
2015,2,245,0.0018863068832175836
2015,2,246,0.0018863198506978917
2015,2,247,0.0018863284956845017
2015,2,248,0.0018863306569313505
2015,2,249,0.0018863328181774133
2015,2,250,0.0018863393019179604
2015,2,251,0.0018863457856577214
2015,2,252,0.0018863501081506334
2015,2,253,0.0018863501081506334
2015,2,254,0.0018863501081506334
2015,2,255,0.0018863522693974817
2015,2,256,0.0018863522693974817
2015,2,257,0.0018863306569313505
2015,2,258,0.0018863047219715209
2015,2,259,0.0018862939157380618
2015,2,260,0.0018862939157380618
2015,2,261,0.0018862939157380618
2015,2,262,0.0018862939157380618
2015,2,263,0.001886291754491213
2015,2,264,0.0018862939157380618
2015,2,265,0.0023216002699989313
2015,2,266,0.0023216002699989313
2015,2,267,0.0023216002699989313
2015,2,268,0.002321604869575559
2015,2,269,0.002321627867455349
2015,2,270,0.00232165546491344
2015,2,271,0.002321673863218277
2015,2,272,0.0023216784627949037
2015,2,273,0.0023216830623698577
2015,2,274,0.002321696861099741
2015,2,275,0.0023217106598279504
2015,2,276,0.002321719858979531
2015,2,277,0.002321719858979531
2015,2,278,0.002321719858979531
2015,2,279,0.0023217244585561586
2015,2,280,0.0023217244585561586
2015,2,281,0.0023216784627949037
2015,2,282,0.002321623267880395
2015,2,283,0.0023216002699989313
2015,2,284,0.0023216002699989313
2015,2,285,0.0023216002699989313
2015,2,286,0.0023216002699989313
2015,2,287,0.002321595670422303
2015,2,288,0.0023216002699989313
2015,2,289,0.0023578757995206708
2015,2,290,0.0023578757995206708
2015,2,291,0.0023578757995206708
2015,2,292,0.0023578806022914456
2015,2,293,0.00235790461614183
2015,2,294,0.0023579334327647355
2015,2,295,0.0023579526438460923
2015,2,296,0.0023579574466168667
2015,2,297,0.0023579622493858947
2015,2,298,0.0023579766576982226
2015,2,299,0.002357991066008803
2015,2,300,0.0023580006715486056
2015,2,301,0.0023580006715486056
2015,2,302,0.0023580006715486056
2015,2,303,0.0023580054743193818
2015,2,304,0.0023580054743193818
2015,2,305,0.0023579574466168667
2015,2,306,0.002357899813372802
2015,2,307,0.0023578757995206708
2015,2,308,0.0023578757995206708
2015,2,309,0.0023578757995206708
2015,2,310,0.0023578757995206708
2015,2,311,0.0023578709967498938
2015,2,312,0.0023578757995206708
2015,2,313,0.0023578757995206708
2015,2,314,0.0023578757995206708
2015,2,315,0.0023578757995206708
2015,2,316,0.0023578806022914456
2015,2,317,0.00235790461614183
2015,2,318,0.0023579334327647355
2015,2,319,0.0023579526438460923
2015,2,320,0.0023579574466168667
2015,2,321,0.0023579622493858947
2015,2,322,0.0023579766576982226
2015,2,323,0.002357991066008803
2015,2,324,0.0023580006715486056
2015,2,325,0.0023580006715486056
2015,2,326,0.0023580006715486056
2015,2,327,0.0023580054743193818
2015,2,328,0.0023580054743193818
2015,2,329,0.0023579574466168667
2015,2,330,0.002357899813372802
2015,2,331,0.0023578757995206708
2015,2,332,0.0023578757995206708
2015,2,333,0.0023578757995206708
2015,2,334,0.0023578757995206708
2015,2,335,0.0023578709967498938
2015,2,336,0.0023578757995206708
2015,2,337,0.0023578757995206708
2015,2,338,0.0023578757995206708
2015,2,339,0.0023578757995206708
2015,2,340,0.0023578806022914456
2015,2,341,0.00235790461614183
2015,2,342,0.0023579334327647355
2015,2,343,0.0023579526438460923
2015,2,344,0.0023579574466168667
2015,2,345,0.0023579622493858947
2015,2,346,0.0023579766576982226
2015,2,347,0.002357991066008803
2015,2,348,0.0023580006715486056
2015,2,349,0.0023580006715486056
2015,2,350,0.0023580006715486056
2015,2,351,0.0023580054743193818
2015,2,352,0.0023580054743193818
2015,2,353,0.0023579574466168667
2015,2,354,0.002357899813372802
2015,2,355,0.0023578757995206708
2015,2,356,0.0023578757995206708
2015,2,357,0.0023578757995206708
2015,2,358,0.0023578757995206708
2015,2,359,0.0023578709967498938
2015,2,360,0.0023578757995206708
2015,2,361,0.0023578757995206708
2015,2,362,0.0023578757995206708
2015,2,363,0.0023578757995206708
2015,2,364,0.0023578806022914456
2015,2,365,0.00235790461614183
2015,2,366,0.0023579334327647355
2015,2,367,0.0023579526438460923
2015,2,368,0.0023579574466168667
2015,2,369,0.0023579622493858947
2015,2,370,0.0023579766576982226
2015,2,371,0.002357991066008803
2015,2,372,0.0023580006715486056
2015,2,373,0.0023580006715486056
2015,2,374,0.0023580006715486056
2015,2,375,0.0023580054743193818
2015,2,376,0.0023580054743193818
2015,2,377,0.0023579574466168667
2015,2,378,0.002357899813372802
2015,2,379,0.0023578757995206708
2015,2,380,0.0023578757995206708
2015,2,381,0.0023578757995206708
2015,2,382,0.0023578757995206708
2015,2,383,0.0023578709967498938
2015,2,384,0.0023578757995206708
2015,2,385,0.0018862939157380618
2015,2,386,0.0018862939157380618
2015,2,387,0.0018862939157380618
2015,2,388,0.001886296076984911
2015,2,389,0.0018863068832175836
2015,2,390,0.0018863198506978917
2015,2,391,0.0018863284956845017
2015,2,392,0.0018863306569313505
2015,2,393,0.0018863328181774133
2015,2,394,0.0018863393019179604
2015,2,395,0.0018863457856577214
2015,2,396,0.0018863501081506334
2015,2,397,0.0018863501081506334
2015,2,398,0.0018863501081506334
2015,2,399,0.0018863522693974817
2015,2,400,0.0018863522693974817
2015,2,401,0.0018863306569313505
2015,2,402,0.001886304721971521
2015,2,403,0.0018862939157380618
2015,2,404,0.0018862939157380618
2015,2,405,0.0018862939157380618
2015,2,406,0.0018862939157380618
2015,2,407,0.0018862917544912128
2015,2,408,0.0018862939157380618
2015,2,409,0.0018862939157380618
2015,2,410,0.0018862939157380618
2015,2,411,0.0018862939157380618
2015,2,412,0.001886296076984911
2015,2,413,0.0018863068832175836
2015,2,414,0.0018863198506978917
2015,2,415,0.0018863284956845017
2015,2,416,0.0018863306569313505
2015,2,417,0.0018863328181774133
2015,2,418,0.0018863393019179604
2015,2,419,0.0018863457856577214
2015,2,420,0.0018863501081506334
2015,2,421,0.0018863501081506334
2015,2,422,0.0018863501081506334
2015,2,423,0.0018863522693974824
2015,2,424,0.0018863522693974824
2015,2,425,0.0018863306569313505
2015,2,426,0.001886304721971521
2015,2,427,0.0018862939157380618
2015,2,428,0.0018862939157380618
2015,2,429,0.0018862939157380618
2015,2,430,0.0018862939157380618
2015,2,431,0.0018862917544912128
2015,2,432,0.0018862939157380618
2015,2,433,0.002285324740477192
2015,2,434,0.002285324740477192
2015,2,435,0.002285324740477192
2015,2,436,0.0022853291368596707
2015,2,437,0.0022853511187688686
2015,2,438,0.0022853774970621444
2015,2,439,0.0022853950825904626
2015,2,440,0.002285399478972941
2015,2,441,0.0022854038753538203
2015,2,442,0.0022854170645012595
2015,2,443,0.0022854302536470974
2015,2,444,0.002285439046410456
2015,2,445,0.002285439046410456
2015,2,446,0.002285439046410456
2015,2,447,0.002285443442792936
2015,2,448,0.002285443442792936
2015,2,449,0.002285399478972941
2015,2,450,0.00228534672238799
2015,2,451,0.002285324740477192
2015,2,452,0.002285324740477192
2015,2,453,0.002285324740477192
2015,2,454,0.002285324740477192
2015,2,455,0.002285320344094712
2015,2,456,0.002285324740477192
2015,2,457,0.0023578757995206708
2015,2,458,0.0023578757995206708
2015,2,459,0.0023578757995206708
2015,2,460,0.0023578806022914456
2015,2,461,0.00235790461614183
2015,2,462,0.0023579334327647355
2015,2,463,0.0023579526438460923
2015,2,464,0.0023579574466168667
2015,2,465,0.0023579622493858947
2015,2,466,0.0023579766576982226
2015,2,467,0.0023579910660088024
2015,2,468,0.0023580006715486056
2015,2,469,0.0023580006715486056
2015,2,470,0.0023580006715486056
2015,2,471,0.0023580054743193818
2015,2,472,0.0023580054743193818
2015,2,473,0.0023579574466168667
2015,2,474,0.002357899813372802
2015,2,475,0.0023578757995206708
2015,2,476,0.0023578757995206708
2015,2,477,0.0023578757995206708
2015,2,478,0.0023578757995206708
2015,2,479,0.0023578709967498938
2015,2,480,0.0023578757995206708
2015,2,481,0.0023578757995206708
2015,2,482,0.0023578757995206708
2015,2,483,0.0023578757995206708
2015,2,484,0.0023578806022914456
2015,2,485,0.00235790461614183
2015,2,486,0.0023579334327647355
2015,2,487,0.0023579526438460923
2015,2,488,0.0023579574466168667
2015,2,489,0.0023579622493858947
2015,2,490,0.0023579766576982226
2015,2,491,0.002357991066008803
2015,2,492,0.0023580006715486056
2015,2,493,0.0023580006715486056
2015,2,494,0.0023580006715486056
2015,2,495,0.0023580054743193818
2015,2,496,0.0023580054743193818
2015,2,497,0.0023579574466168667
2015,2,498,0.002357899813372802
2015,2,499,0.0023578757995206708
2015,2,500,0.0023578757995206708
2015,2,501,0.0023578757995206708
2015,2,502,0.0023578757995206708
2015,2,503,0.0023578709967498938
2015,2,504,0.0023578757995206708
2015,2,505,0.0023578757995206708
2015,2,506,0.0023578757995206708
2015,2,507,0.0023578757995206708
2015,2,508,0.0023578806022914456
2015,2,509,0.00235790461614183
2015,2,510,0.0023579334327647355
2015,2,511,0.0023579526438460923
2015,2,512,0.0023579574466168667
2015,2,513,0.0023579622493858947
2015,2,514,0.0023579766576982226
2015,2,515,0.002357991066008803
2015,2,516,0.0023580006715486056
2015,2,517,0.0023580006715486056
2015,2,518,0.0023580006715486056
2015,2,519,0.0023580054743193818
2015,2,520,0.0023580054743193818
2015,2,521,0.0023579574466168667
2015,2,522,0.002357899813372802
2015,2,523,0.0023578757995206708
2015,2,524,0.0023578757995206708
2015,2,525,0.0023578757995206708
2015,2,526,0.0023578757995206708
2015,2,527,0.0023578709967498938
2015,2,528,0.0023578757995206708
2015,2,529,0.0023578757995206708
2015,2,530,0.0023578757995206708
2015,2,531,0.0023578757995206708
2015,2,532,0.0023578806022914456
2015,2,533,0.00235790461614183
2015,2,534,0.0023579334327647355
2015,2,535,0.0023579526438460923
2015,2,536,0.0023579574466168667
2015,2,537,0.0023579622493858947
2015,2,538,0.0023579766576982226
2015,2,539,0.002357991066008803
2015,2,540,0.0023580006715486056
2015,2,541,0.0023580006715486056
2015,2,542,0.0023580006715486056
2015,2,543,0.0023580054743193818
2015,2,544,0.0023580054743193818
2015,2,545,0.0023579574466168667
2015,2,546,0.002357899813372802
2015,2,547,0.0023578757995206708
2015,2,548,0.0023578757995206708
2015,2,549,0.0023578757995206708
2015,2,550,0.0023578757995206708
2015,2,551,0.0023578709967498938
2015,2,552,0.0023578757995206708
2015,2,553,0.0018862939157380618
2015,2,554,0.0018862939157380618
2015,2,555,0.0018862939157380618
2015,2,556,0.0018862960769849108
2015,2,557,0.0018863068832175836
2015,2,558,0.0018863198506978917
2015,2,559,0.0018863284956845017
2015,2,560,0.0018863306569313505
2015,2,561,0.0018863328181774133
2015,2,562,0.0018863393019179604
2015,2,563,0.0018863457856577214
2015,2,564,0.0018863501081506334
2015,2,565,0.0018863501081506334
2015,2,566,0.0018863501081506334
2015,2,567,0.0018863522693974817
2015,2,568,0.0018863522693974817
2015,2,569,0.0018863306569313505
2015,2,570,0.0018863047219715209
2015,2,571,0.0018862939157380618
2015,2,572,0.0018862939157380618
2015,2,573,0.0018862939157380618
2015,2,574,0.0018862939157380618
2015,2,575,0.001886291754491213
2015,2,576,0.0018862939157380618
2015,2,577,0.0018862939157380618
2015,2,578,0.0018862939157380618
2015,2,579,0.0018862939157380618
2015,2,580,0.0018862960769849108
2015,2,581,0.0018863068832175836
2015,2,582,0.0018863198506978917
2015,2,583,0.0018863284956845017
2015,2,584,0.0018863306569313505
2015,2,585,0.0018863328181774133
2015,2,586,0.0018863393019179604
2015,2,587,0.0018863457856577214
2015,2,588,0.0018863501081506334
2015,2,589,0.0018863501081506334
2015,2,590,0.0018863501081506334
2015,2,591,0.0018863522693974817
2015,2,592,0.0018863522693974817
2015,2,593,0.0018863306569313505
2015,2,594,0.0018863047219715209
2015,2,595,0.0018862939157380618
2015,2,596,0.0018862939157380618
2015,2,597,0.0018862939157380618
2015,2,598,0.0018862939157380618
2015,2,599,0.001886291754491213
2015,2,600,0.0018862939157380618
2015,2,601,0.0023216002699989313
2015,2,602,0.0023216002699989313
2015,2,603,0.0023216002699989313
2015,2,604,0.002321604869575559
2015,2,605,0.002321627867455349
2015,2,606,0.00232165546491344
2015,2,607,0.002321673863218277
2015,2,608,0.002321678462794904
2015,2,609,0.0023216830623698577
2015,2,610,0.002321696861099741
2015,2,611,0.0023217106598279504
2015,2,612,0.002321719858979531
2015,2,613,0.002321719858979531
2015,2,614,0.002321719858979531
2015,2,615,0.0023217244585561586
2015,2,616,0.0023217244585561586
2015,2,617,0.002321678462794904
2015,2,618,0.002321623267880395
2015,2,619,0.0023216002699989313
2015,2,620,0.0023216002699989313
2015,2,621,0.0023216002699989313
2015,2,622,0.0023216002699989313
2015,2,623,0.002321595670422303
2015,2,624,0.0023216002699989313
2015,2,625,0.0023578757995206708
2015,2,626,0.0023578757995206708
2015,2,627,0.0023578757995206708
2015,2,628,0.0023578806022914456
2015,2,629,0.00235790461614183
2015,2,630,0.0023579334327647355
2015,2,631,0.0023579526438460923
2015,2,632,0.0023579574466168667
2015,2,633,0.0023579622493858947
2015,2,634,0.0023579766576982226
2015,2,635,0.002357991066008803
2015,2,636,0.0023580006715486056
2015,2,637,0.0023580006715486056
2015,2,638,0.0023580006715486056
2015,2,639,0.0023580054743193818
2015,2,640,0.0023580054743193818
2015,2,641,0.0023579574466168667
2015,2,642,0.002357899813372802
2015,2,643,0.0023578757995206708
2015,2,644,0.0023578757995206708
2015,2,645,0.0023578757995206708
2015,2,646,0.0023578757995206708
2015,2,647,0.0023578709967498938
2015,2,648,0.0023578757995206708
2015,2,649,0.0023578757995206708
2015,2,650,0.0023578757995206708
2015,2,651,0.0023578757995206708
2015,2,652,0.0023578806022914456
2015,2,653,0.00235790461614183
2015,2,654,0.0023579334327647355
2015,2,655,0.0023579526438460923
2015,2,656,0.0023579574466168667
2015,2,657,0.0023579622493858947
2015,2,658,0.0023579766576982226
2015,2,659,0.002357991066008803
2015,2,660,0.0023580006715486056
2015,2,661,0.0023580006715486056
2015,2,662,0.0023580006715486056
2015,2,663,0.0023580054743193818
2015,2,664,0.0023580054743193818
2015,2,665,0.0023579574466168667
2015,2,666,0.002357899813372802
2015,2,667,0.0023578757995206708
2015,2,668,0.0023578757995206708
2015,2,669,0.0023578757995206708
2015,2,670,0.0023578757995206708
2015,2,671,0.0023578709967498938
2015,2,672,0.0023578757995206708
2015,3,1,0.001144368896203953
2015,3,2,0.001144368896203953
2015,3,3,0.001144368896203953
2015,3,4,0.0011444747006166746
2015,3,5,0.0011450037226032551
2015,3,6,0.0011456385490410694
2015,3,7,0.0011460617666534433
2015,3,8,0.0011461675710661636
2015,3,9,0.0011462733754403725
2015,3,10,0.0011465907886785366
2015,3,11,0.0011469082018781874
2015,3,12,0.0011471198106651162
2015,3,13,0.0011471198106651162
2015,3,14,0.0011471198106651162
2015,3,15,0.0011472256150778387
2015,3,16,0.0011472256150778387
2015,3,17,0.0011461675710661636
2015,3,18,0.001144897918229047
2015,3,19,0.001144368896203953
2015,3,20,0.001144368896203953
2015,3,21,0.001144368896203953
2015,3,22,0.001144368896203953
2015,3,23,0.0011442630917912313
2015,3,24,0.001144368896203953
2015,3,25,0.001158831919458516
2015,3,26,0.001158831919458516
2015,3,27,0.001158831919458516
2015,3,28,0.0011589417108951983
2015,3,29,0.0011594906679986822
2015,3,30,0.0011601494165788128
2015,3,31,0.0011605885822855793
2015,3,32,0.0011606983737222612
2015,3,33,0.0011608081651189803
2015,3,34,0.0011611375394290277
2015,3,35,0.0011614669136991104
