year,region,interval,value
2015,2,202,0.008664384078361943
2015,2,203,0.008664384078361943
2015,2,204,0.008664384078361943
2015,2,205,0.008664384078361943
2015,2,206,0.008664384078361943
2015,2,207,0.008664384078361943
2015,2,208,0.008664384078361943
2015,2,209,0.008664384078361943
2015,2,210,0.008664384078361943
2015,2,211,0.008664384078361943
2015,2,212,0.008664384078361943
2015,2,213,0.008664384078361943
2015,2,214,0.008664384078361943
2015,2,215,0.008664384078361943
2015,2,216,0.008664384078361943
2015,2,217,0.008263232400630413
2015,2,218,0.008263232400630413
2015,2,219,0.008263232400630413
2015,2,220,0.008263232400630413
2015,2,221,0.008263232400630413
2015,2,222,0.008263232400630413
2015,2,223,0.008263232400630413
2015,2,224,0.008263232400630413
2015,2,225,0.008263232400630413
2015,2,226,0.008263232400630413
2015,2,227,0.008263232400630413
2015,2,228,0.008263232400630413
2015,2,229,0.008263232400630413
2015,2,230,0.008263232400630413
2015,2,231,0.008263232400630413
2015,2,232,0.008263232400630413
2015,2,233,0.008263232400630413
2015,2,234,0.008263232400630413
2015,2,235,0.008263232400630413
2015,2,236,0.008263232400630413
2015,2,237,0.008263232400630413
2015,2,238,0.008263232400630413
2015,2,239,0.008263232400630413
2015,2,240,0.008263232400630413
2015,2,241,0.008263232400630413
2015,2,242,0.008263232400630413
2015,2,243,0.008263232400630413
2015,2,244,0.008263232400630413
2015,2,245,0.008263232400630413
2015,2,246,0.008263232400630413
2015,2,247,0.008263232400630413
2015,2,248,0.008263232400630413
2015,2,249,0.008263232400630413
2015,2,250,0.008263232400630413
2015,2,251,0.008263232400630413
2015,2,252,0.008263232400630413
2015,2,253,0.008263232400630413
2015,2,254,0.008263232400630413
2015,2,255,0.008263232400630413
2015,2,256,0.008263232400630413
2015,2,257,0.008263232400630413
2015,2,258,0.008263232400630413
2015,2,259,0.008263232400630413
2015,2,260,0.008263232400630413
2015,2,261,0.008263232400630413
2015,2,262,0.008263232400630413
2015,2,263,0.008263232400630413
2015,2,264,0.008263232400630413
2015,2,265,0.008664384078361943
2015,2,266,0.008664384078361943
2015,2,267,0.008664384078361943
2015,2,268,0.008664384078361943
2015,2,269,0.008664384078361943
2015,2,270,0.008664384078361943
2015,2,271,0.008664384078361943
2015,2,272,0.008664384078361943
2015,2,273,0.008664384078361943
2015,2,274,0.008664384078361943
2015,2,275,0.008664384078361943
2015,2,276,0.008664384078361943
2015,2,277,0.008664384078361943
2015,2,278,0.008664384078361943
2015,2,279,0.008664384078361943
2015,2,280,0.008664384078361943
2015,2,281,0.008664384078361943
2015,2,282,0.008664384078361943
2015,2,283,0.008664384078361943
2015,2,284,0.008664384078361943
2015,2,285,0.008664384078361943
2015,2,286,0.008664384078361943
2015,2,287,0.008664384078361943
2015,2,288,0.008664384078361943
2015,2,289,0.00869781338483957
2015,2,290,0.00869781338483957
2015,2,291,0.00869781338483957
2015,2,292,0.00869781338483957
2015,2,293,0.00869781338483957
2015,2,294,0.00869781338483957
2015,2,295,0.00869781338483957
2015,2,296,0.00869781338483957
2015,2,297,0.00869781338483957
2015,2,298,0.00869781338483957
2015,2,299,0.00869781338483957
2015,2,300,0.00869781338483957
2015,2,301,0.00869781338483957
2015,2,302,0.00869781338483957
2015,2,303,0.00869781338483957
2015,2,304,0.00869781338483957
2015,2,305,0.00869781338483957
2015,2,306,0.00869781338483957
2015,2,307,0.00869781338483957
2015,2,308,0.00869781338483957
2015,2,309,0.00869781338483957
2015,2,310,0.00869781338483957
2015,2,311,0.00869781338483957
2015,2,312,0.00869781338483957
2015,2,313,0.00869781338483957
2015,2,314,0.00869781338483957
2015,2,315,0.00869781338483957
2015,2,316,0.00869781338483957
2015,2,317,0.00869781338483957
2015,2,318,0.00869781338483957
2015,2,319,0.00869781338483957
2015,2,320,0.00869781338483957
2015,2,321,0.00869781338483957
2015,2,322,0.00869781338483957
2015,2,323,0.00869781338483957
2015,2,324,0.00869781338483957
2015,2,325,0.00869781338483957
2015,2,326,0.00869781338483957
2015,2,327,0.00869781338483957
2015,2,328,0.00869781338483957
2015,2,329,0.00869781338483957
2015,2,330,0.00869781338483957
2015,2,331,0.00869781338483957
2015,2,332,0.00869781338483957
2015,2,333,0.00869781338483957
2015,2,334,0.00869781338483957
2015,2,335,0.00869781338483957
2015,2,336,0.00869781338483957
2015,2,337,0.00869781338483957
2015,2,338,0.00869781338483957
2015,2,339,0.00869781338483957
2015,2,340,0.00869781338483957
2015,2,341,0.00869781338483957
2015,2,342,0.00869781338483957
2015,2,343,0.00869781338483957
2015,2,344,0.00869781338483957
2015,2,345,0.00869781338483957
2015,2,346,0.00869781338483957
2015,2,347,0.00869781338483957
2015,2,348,0.00869781338483957
2015,2,349,0.00869781338483957
2015,2,350,0.00869781338483957
2015,2,351,0.00869781338483957
2015,2,352,0.00869781338483957
2015,2,353,0.00869781338483957
2015,2,354,0.00869781338483957
2015,2,355,0.00869781338483957
2015,2,356,0.00869781338483957
2015,2,357,0.00869781338483957
2015,2,358,0.00869781338483957
2015,2,359,0.00869781338483957
2015,2,360,0.00869781338483957
2015,2,361,0.00869781338483957
2015,2,362,0.00869781338483957
2015,2,363,0.00869781338483957
2015,2,364,0.00869781338483957
2015,2,365,0.00869781338483957
2015,2,366,0.00869781338483957
2015,2,367,0.00869781338483957
2015,2,368,0.00869781338483957
2015,2,369,0.00869781338483957
2015,2,370,0.00869781338483957
2015,2,371,0.00869781338483957
2015,2,372,0.00869781338483957
2015,2,373,0.00869781338483957
2015,2,374,0.00869781338483957
2015,2,375,0.00869781338483957
2015,2,376,0.00869781338483957
2015,2,377,0.00869781338483957
2015,2,378,0.00869781338483957
2015,2,379,0.00869781338483957
2015,2,380,0.00869781338483957
2015,2,381,0.00869781338483957
2015,2,382,0.00869781338483957
2015,2,383,0.00869781338483957
2015,2,384,0.00869781338483957
2015,2,385,0.008263232400630413
2015,2,386,0.008263232400630413
2015,2,387,0.008263232400630413
2015,2,388,0.008263232400630413
2015,2,389,0.008263232400630413
2015,2,390,0.008263232400630413
2015,2,391,0.008263232400630413
2015,2,392,0.008263232400630413
2015,2,393,0.008263232400630413
2015,2,394,0.008263232400630413
2015,2,395,0.008263232400630413
2015,2,396,0.008263232400630413
2015,2,397,0.008263232400630413
2015,2,398,0.008263232400630413
2015,2,399,0.008263232400630413
2015,2,400,0.008263232400630413
2015,2,401,0.008263232400630413
2015,2,402,0.008263232400630413
2015,2,403,0.008263232400630413
2015,2,404,0.008263232400630413
2015,2,405,0.008263232400630413
2015,2,406,0.008263232400630413
2015,2,407,0.008263232400630413
2015,2,408,0.008263232400630413
2015,2,409,0.008263232400630413
2015,2,410,0.008263232400630413
2015,2,411,0.008263232400630413
2015,2,412,0.008263232400630413
2015,2,413,0.008263232400630413
2015,2,414,0.008263232400630413
2015,2,415,0.008263232400630413
2015,2,416,0.008263232400630413
2015,2,417,0.008263232400630413
2015,2,418,0.008263232400630413
2015,2,419,0.008263232400630413
2015,2,420,0.008263232400630413
2015,2,421,0.008263232400630413
2015,2,422,0.008263232400630413
2015,2,423,0.008263232400630413
2015,2,424,0.008263232400630413
2015,2,425,0.008263232400630413
2015,2,426,0.008263232400630413
2015,2,427,0.008263232400630413
2015,2,428,0.008263232400630413
2015,2,429,0.008263232400630413
2015,2,430,0.008263232400630413
2015,2,431,0.008263232400630413
2015,2,432,0.008263232400630413
2015,2,433,0.008630954771884317
2015,2,434,0.008630954771884317
2015,2,435,0.008630954771884317
2015,2,436,0.008630954771884317
2015,2,437,0.008630954771884317
2015,2,438,0.008630954771884317
2015,2,439,0.008630954771884317
2015,2,440,0.008630954771884317
2015,2,441,0.008630954771884317
2015,2,442,0.008630954771884317
2015,2,443,0.008630954771884317
2015,2,444,0.008630954771884317
2015,2,445,0.008630954771884317
2015,2,446,0.008630954771884317
2015,2,447,0.008630954771884317
2015,2,448,0.008630954771884317
2015,2,449,0.008630954771884317
2015,2,450,0.008630954771884317
2015,2,451,0.008630954771884317
2015,2,452,0.008630954771884317
2015,2,453,0.008630954771884317
2015,2,454,0.008630954771884317
2015,2,455,0.008630954771884317
2015,2,456,0.008630954771884317
2015,2,457,0.00869781338483957
2015,2,458,0.00869781338483957
2015,2,459,0.00869781338483957
2015,2,460,0.00869781338483957
2015,2,461,0.00869781338483957
2015,2,462,0.00869781338483957
2015,2,463,0.00869781338483957
2015,2,464,0.00869781338483957
2015,2,465,0.00869781338483957
2015,2,466,0.00869781338483957
2015,2,467,0.00869781338483957
2015,2,468,0.00869781338483957
2015,2,469,0.00869781338483957
2015,2,470,0.00869781338483957
2015,2,471,0.00869781338483957
2015,2,472,0.00869781338483957
2015,2,473,0.00869781338483957
2015,2,474,0.00869781338483957
2015,2,475,0.00869781338483957
2015,2,476,0.00869781338483957
2015,2,477,0.00869781338483957
2015,2,478,0.00869781338483957
2015,2,479,0.00869781338483957
2015,2,480,0.00869781338483957
2015,2,481,0.00869781338483957
2015,2,482,0.00869781338483957
2015,2,483,0.00869781338483957
2015,2,484,0.00869781338483957
2015,2,485,0.00869781338483957
2015,2,486,0.00869781338483957
2015,2,487,0.00869781338483957
2015,2,488,0.00869781338483957
2015,2,489,0.00869781338483957
2015,2,490,0.00869781338483957
2015,2,491,0.00869781338483957
2015,2,492,0.00869781338483957
2015,2,493,0.00869781338483957
2015,2,494,0.00869781338483957
2015,2,495,0.00869781338483957
2015,2,496,0.00869781338483957
2015,2,497,0.00869781338483957
2015,2,498,0.00869781338483957
2015,2,499,0.00869781338483957
2015,2,500,0.00869781338483957
2015,2,501,0.00869781338483957
2015,2,502,0.00869781338483957
2015,2,503,0.00869781338483957
2015,2,504,0.00869781338483957
2015,2,505,0.00869781338483957
2015,2,506,0.00869781338483957
2015,2,507,0.00869781338483957
2015,2,508,0.00869781338483957
2015,2,509,0.00869781338483957
2015,2,510,0.00869781338483957
2015,2,511,0.00869781338483957
2015,2,512,0.00869781338483957
2015,2,513,0.00869781338483957
2015,2,514,0.00869781338483957
2015,2,515,0.00869781338483957
2015,2,516,0.00869781338483957
2015,2,517,0.00869781338483957
2015,2,518,0.00869781338483957
2015,2,519,0.00869781338483957
2015,2,520,0.00869781338483957
2015,2,521,0.00869781338483957
2015,2,522,0.00869781338483957
2015,2,523,0.00869781338483957
2015,2,524,0.00869781338483957
2015,2,525,0.00869781338483957
2015,2,526,0.00869781338483957
2015,2,527,0.00869781338483957
2015,2,528,0.00869781338483957
2015,2,529,0.00869781338483957
2015,2,530,0.00869781338483957
2015,2,531,0.00869781338483957
2015,2,532,0.00869781338483957
2015,2,533,0.00869781338483957
2015,2,534,0.00869781338483957
2015,2,535,0.00869781338483957
2015,2,536,0.00869781338483957
2015,2,537,0.00869781338483957
2015,2,538,0.00869781338483957
2015,2,539,0.00869781338483957
2015,2,540,0.00869781338483957
2015,2,541,0.00869781338483957
2015,2,542,0.00869781338483957
2015,2,543,0.00869781338483957
2015,2,544,0.00869781338483957
2015,2,545,0.00869781338483957
2015,2,546,0.00869781338483957
2015,2,547,0.00869781338483957
2015,2,548,0.00869781338483957
2015,2,549,0.00869781338483957
2015,2,550,0.00869781338483957
2015,2,551,0.00869781338483957
2015,2,552,0.00869781338483957
2015,2,553,0.008263232400630413
2015,2,554,0.008263232400630413
2015,2,555,0.008263232400630413
2015,2,556,0.008263232400630413
2015,2,557,0.008263232400630413
2015,2,558,0.008263232400630413
2015,2,559,0.008263232400630413
2015,2,560,0.008263232400630413
2015,2,561,0.008263232400630413
2015,2,562,0.008263232400630413
2015,2,563,0.008263232400630413
2015,2,564,0.008263232400630413
2015,2,565,0.008263232400630413
2015,2,566,0.008263232400630413
2015,2,567,0.008263232400630413
2015,2,568,0.008263232400630413
2015,2,569,0.008263232400630413
2015,2,570,0.008263232400630413
2015,2,571,0.008263232400630413
2015,2,572,0.008263232400630413
2015,2,573,0.008263232400630413
2015,2,574,0.008263232400630413
2015,2,575,0.008263232400630413
2015,2,576,0.008263232400630413
2015,2,577,0.008263232400630413
2015,2,578,0.008263232400630413
2015,2,579,0.008263232400630413
2015,2,580,0.008263232400630413
2015,2,581,0.008263232400630413
2015,2,582,0.008263232400630413
2015,2,583,0.008263232400630413
2015,2,584,0.008263232400630413
2015,2,585,0.008263232400630413
2015,2,586,0.008263232400630413
2015,2,587,0.008263232400630413
2015,2,588,0.008263232400630413
2015,2,589,0.008263232400630413
2015,2,590,0.008263232400630413
2015,2,591,0.008263232400630413
2015,2,592,0.008263232400630413
2015,2,593,0.008263232400630413
2015,2,594,0.008263232400630413
2015,2,595,0.008263232400630413
2015,2,596,0.008263232400630413
2015,2,597,0.008263232400630413
2015,2,598,0.008263232400630413
2015,2,599,0.008263232400630413
2015,2,600,0.008263232400630413
2015,2,601,0.008664384078361943
2015,2,602,0.008664384078361943
2015,2,603,0.008664384078361943
2015,2,604,0.008664384078361943
2015,2,605,0.008664384078361943
2015,2,606,0.008664384078361943
2015,2,607,0.008664384078361943
2015,2,608,0.008664384078361943
2015,2,609,0.008664384078361943
2015,2,610,0.008664384078361943
2015,2,611,0.008664384078361943
2015,2,612,0.008664384078361943
2015,2,613,0.008664384078361943
2015,2,614,0.008664384078361943
2015,2,615,0.008664384078361943
2015,2,616,0.008664384078361943
2015,2,617,0.008664384078361944
2015,2,618,0.008664384078361944
2015,2,619,0.008664384078361944
2015,2,620,0.008664384078361944
2015,2,621,0.008664384078361944
2015,2,622,0.008664384078361944
2015,2,623,0.008664384078361944
2015,2,624,0.008664384078361944
2015,2,625,0.00869781338483957
2015,2,626,0.00869781338483957
2015,2,627,0.00869781338483957
2015,2,628,0.00869781338483957
2015,2,629,0.00869781338483957
2015,2,630,0.00869781338483957
2015,2,631,0.00869781338483957
2015,2,632,0.00869781338483957
2015,2,633,0.00869781338483957
2015,2,634,0.00869781338483957
2015,2,635,0.00869781338483957
2015,2,636,0.00869781338483957
2015,2,637,0.00869781338483957
2015,2,638,0.00869781338483957
2015,2,639,0.00869781338483957
2015,2,640,0.00869781338483957
2015,2,641,0.00869781338483957
2015,2,642,0.00869781338483957
2015,2,643,0.00869781338483957
2015,2,644,0.00869781338483957
2015,2,645,0.00869781338483957
2015,2,646,0.00869781338483957
2015,2,647,0.00869781338483957
2015,2,648,0.00869781338483957
2015,2,649,0.00869781338483957
2015,2,650,0.00869781338483957
2015,2,651,0.00869781338483957
2015,2,652,0.00869781338483957
2015,2,653,0.00869781338483957
2015,2,654,0.00869781338483957
2015,2,655,0.00869781338483957
2015,2,656,0.00869781338483957
2015,2,657,0.00869781338483957
2015,2,658,0.00869781338483957
2015,2,659,0.00869781338483957
2015,2,660,0.00869781338483957
2015,2,661,0.00869781338483957
2015,2,662,0.00869781338483957
2015,2,663,0.00869781338483957
2015,2,664,0.00869781338483957
2015,2,665,0.00869781338483957
2015,2,666,0.00869781338483957
2015,2,667,0.00869781338483957
2015,2,668,0.00869781338483957
2015,2,669,0.00869781338483957
2015,2,670,0.00869781338483957
2015,2,671,0.00869781338483957
2015,2,672,0.00869781338483957
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,0.0
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,0.0
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,0.0
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,0.0
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,0.0
2015,3,32,0.0
2015,3,33,0.0
2015,3,34,0.0
2015,3,35,0.0
2015,3,36,0.0
2015,3,37,0.0
2015,3,38,0.0
2015,3,39,0.0
2015,3,40,0.0
2015,3,41,0.0
2015,3,42,0.0
2015,3,43,0.0
2015,3,44,0.0
2015,3,45,0.0
2015,3,46,0.0
2015,3,47,0.0
2015,3,48,0.0
2015,3,49,0.0
2015,3,50,0.0
2015,3,51,0.0
2015,3,52,0.0
2015,3,53,0.0
2015,3,54,0.0
2015,3,55,0.0
2015,3,56,0.0
2015,3,57,0.0
2015,3,58,0.0
2015,3,59,0.0
2015,3,60,0.0
2015,3,61,0.0
2015,3,62,0.0
2015,3,63,0.0
2015,3,64,0.0
2015,3,65,0.0
2015,3,66,0.0
2015,3,67,0.0
2015,3,68,0.0
2015,3,69,0.0
2015,3,70,0.0
2015,3,71,0.0
2015,3,72,0.0
2015,3,73,0.0
2015,3,74,0.0
2015,3,75,0.0
2015,3,76,0.0
2015,3,77,0.0
2015,3,78,0.0
2015,3,79,0.0
2015,3,80,0.0
2015,3,81,0.0
2015,3,82,0.0
2015,3,83,0.0
2015,3,84,0.0
2015,3,85,0.0
2015,3,86,0.0
2015,3,87,0.0
2015,3,88,0.0
2015,3,89,0.0
2015,3,90,0.0
2015,3,91,0.0
2015,3,92,0.0
2015,3,93,0.0
2015,3,94,0.0
2015,3,95,0.0
2015,3,96,0.0
2015,3,97,0.0
2015,3,98,0.0
2015,3,99,0.0
2015,3,100,0.0
2015,3,101,0.0
2015,3,102,0.0
2015,3,103,0.0
2015,3,104,0.0
2015,3,105,0.0
2015,3,106,0.0
2015,3,107,0.0
2015,3,108,0.0
2015,3,109,0.0
2015,3,110,0.0
2015,3,111,0.0
2015,3,112,0.0
2015,3,113,0.0
2015,3,114,0.0
2015,3,115,0.0
2015,3,116,0.0
2015,3,117,0.0
2015,3,118,0.0
2015,3,119,0.0
2015,3,120,0.0
2015,3,121,0.0
2015,3,122,0.0
2015,3,123,0.0
2015,3,124,0.0
2015,3,125,0.0
2015,3,126,0.0
2015,3,127,0.0
2015,3,128,0.0
2015,3,129,0.0
2015,3,130,0.0
2015,3,131,0.0
2015,3,132,0.0
2015,3,133,0.0
2015,3,134,0.0
2015,3,135,0.0
2015,3,136,0.0
2015,3,137,0.0
2015,3,138,0.0
2015,3,139,0.0
2015,3,140,0.0
2015,3,141,0.0
2015,3,142,0.0
2015,3,143,0.0
2015,3,144,0.0
2015,3,145,0.0
2015,3,146,0.0
2015,3,147,0.0
2015,3,148,0.0
2015,3,149,0.0
2015,3,150,0.0
2015,3,151,0.0
2015,3,152,0.0
2015,3,153,0.0
2015,3,154,0.0
2015,3,155,0.0
2015,3,156,0.0
2015,3,157,0.0
2015,3,158,0.0
2015,3,159,0.0
2015,3,160,0.0
2015,3,161,0.0
2015,3,162,0.0
2015,3,163,0.0
2015,3,164,0.0
2015,3,165,0.0
2015,3,166,0.0
2015,3,167,0.0
2015,3,168,0.0
2015,3,169,0.0
2015,3,170,0.0
2015,3,171,0.0
2015,3,172,0.0
2015,3,173,0.0
2015,3,174,0.0
2015,3,175,0.0
2015,3,176,0.0
2015,3,177,0.0
2015,3,178,0.0
2015,3,179,0.0
2015,3,180,0.0
2015,3,181,0.0
2015,3,182,0.0
