timestep,region,interval,value
2015,2,262,109.59712875523977
2015,2,263,92.72700134611193
2015,2,264,75.24604257975712
2015,2,265,51.14094065996839
2015,2,266,34.61196422871067
2015,2,267,27.67505035755525
2015,2,268,30.32919523336347
2015,2,269,32.23855168096423
2015,2,270,31.27834520548732
2015,2,271,46.113068193050594
2015,2,272,78.77837955394382
2015,2,273,92.97667739729208
2015,2,274,87.3853294798995
2015,2,275,80.18269706183106
2015,2,276,77.04848935254302
2015,2,277,77.31342958551728
2015,2,278,74.98537284786065
2015,2,279,72.36910948080694
2015,2,280,79.70311832431474
2015,2,281,89.7960836951982
2015,2,282,105.17373774484804
2015,2,283,119.18009212733787
2015,2,284,125.58770928191996
2015,2,285,123.75545077508046
2015,2,286,110.3642751388599
2015,2,287,95.48540673121998
2015,2,288,74.46406534632673
2015,2,289,50.02172159145247
2015,2,290,34.14081710182157
2015,2,291,27.489120557430667
2015,2,292,30.36656412433291
2015,2,293,32.888664834847255
2015,2,294,32.47940234605573
2015,2,295,48.04319545333305
2015,2,296,80.597923847633
2015,2,297,91.21632821392764
2015,2,298,87.32098566473329
2015,2,299,78.45682148563984
2015,2,300,75.59087054412677
2015,2,301,76.64996724815205
2015,2,302,74.3701866166332
2015,2,303,71.38528368716545
2015,2,304,79.00549731550299
2015,2,305,90.1625270821721
2015,2,306,105.06644756790624
2015,2,307,116.9337614803646
2015,2,308,122.5730572429329
2015,2,309,121.69692781053374
2015,2,310,108.57661033521299
2015,2,311,94.09343608907571
2015,2,312,73.48718015748027
2015,2,313,50.02172159145247
2015,2,314,34.14081710182156
2015,2,315,27.489120557430667
2015,2,316,30.36656412433291
2015,2,317,32.888664834847255
2015,2,318,32.47940234605573
2015,2,319,48.04319545333305
2015,2,320,80.59792384763301
2015,2,321,91.21632821392764
2015,2,322,87.32098566473329
2015,2,323,78.45682148563984
2015,2,324,75.59087054412677
2015,2,325,76.64996724815205
2015,2,326,74.3701866166332
2015,2,327,71.38528368716545
2015,2,328,79.00549731550299
2015,2,329,90.1625270821721
2015,2,330,105.06644756790624
2015,2,331,116.9337614803646
2015,2,332,122.5730572429329
2015,2,333,121.69692781053374
2015,2,334,108.57661033521299
2015,2,335,94.09343608907571
2015,2,336,73.48718015748027
2015,2,337,48.890898741561664
2015,2,338,36.30775267328786
2015,2,339,37.45372752515318
2015,2,340,34.47513973264883
2015,2,341,33.87831854785178
2015,2,342,31.258637322463354
2015,2,343,44.42181062034753
2015,2,344,78.17729368402892
2015,2,345,76.18963184605329
2015,2,346,65.1677945294358
2015,2,347,59.52686312429952
2015,2,348,59.30188766395642
2015,2,349,59.91954992875012
2015,2,350,62.66617947902658
2015,2,351,62.249572170745225
2015,2,352,65.30293959117718
2015,2,353,74.65844750740457
2015,2,354,88.87255626852979
2015,2,355,97.53970267646218
2015,2,356,97.50951236212481
2015,2,357,96.69829208227912
2015,2,358,96.70894168431413
2015,2,359,89.95655147860191
2015,2,360,69.89087351862693
2015,2,361,48.890898741561664
2015,2,362,36.30775267328786
2015,2,363,37.45372752515318
2015,2,364,34.47513973264883
2015,2,365,33.87831854785178
2015,2,366,31.258637322463354
2015,2,367,44.42181062034753
2015,2,368,78.17729368402892
2015,2,369,76.18963184605329
2015,2,370,65.1677945294358
2015,2,371,59.52686312429952
2015,2,372,59.30188766395642
2015,2,373,59.91954992875012
2015,2,374,62.66617947902658
2015,2,375,62.249572170745225
2015,2,376,65.30293959117718
2015,2,377,74.65844750740457
2015,2,378,88.87255626852979
2015,2,379,97.53970267646218
2015,2,380,97.50951236212481
2015,2,381,96.69829208227912
2015,2,382,96.70894168431413
2015,2,383,89.95655147860191
2015,2,384,69.89087351862693
2015,2,385,51.745250038686244
2015,2,386,41.28562507519199
2015,2,387,38.00859845481167
2015,2,388,35.90108292197017
2015,2,389,34.40074330328693
2015,2,390,29.40566888732392
2015,2,391,35.61336959057093
2015,2,392,50.47721664582759
2015,2,393,66.80465148090003
2015,2,394,80.74810170630259
2015,2,395,79.65532137360995
2015,2,396,81.57918090761568
2015,2,397,81.59514754693024
2015,2,398,77.11798887682086
2015,2,399,70.42230053163115
2015,2,400,71.60618844492059
2015,2,401,73.22559378973848
2015,2,402,82.92199098832826
2015,2,403,86.69471877718186
2015,2,404,86.2528257971576
2015,2,405,89.42949914068078
2015,2,406,89.48655447116157
2015,2,407,83.9406499248676
2015,2,408,67.7374961501616
2015,2,409,51.92541390818721
2015,2,410,41.393383268865115
2015,2,411,38.5614066019788
2015,2,412,35.83327995656408
2015,2,413,34.42544781077715
2015,2,414,29.4867943537336
2015,2,415,35.68017287561533
2015,2,416,51.288237676131715
2015,2,417,68.15973685048249
2015,2,418,80.92086726025315
2015,2,419,79.05661477984482
2015,2,420,79.85888851059295
2015,2,421,80.65931122357297
2015,2,422,76.8367494874298
2015,2,423,70.10113171817125
2015,2,424,71.35274687655844
2015,2,425,72.88572504117768
2015,2,426,82.98423824235402
2015,2,427,86.9046797974362
2015,2,428,86.51281859531657
2015,2,429,89.03409861246763
2015,2,430,89.33310832324935
2015,2,431,84.07784037619837
2015,2,432,67.72526693119
2015,2,433,49.4884848575374
2015,2,434,37.899387370417685
2015,2,435,36.85766599345494
2015,2,436,34.490955991917296
2015,2,437,33.758493675928136
2015,2,438,30.978349885233246
2015,2,439,42.9556481169965
2015,2,440,72.93578173660626
2015,2,441,71.54106866413689
2015,2,442,66.32097373000977
2015,2,443,62.65973745668168
2015,2,444,64.77873257346225
2015,2,445,65.43276913557813
2015,2,446,66.28318255695767
2015,2,447,64.7840621578661
2015,2,448,65.99027836491837
2015,2,449,74.17216595485215
2015,2,450,88.77946686441753
2015,2,451,97.55006127319051
2015,2,452,95.64554124583285
2015,2,453,95.58947621567368
2015,2,454,96.80739622220172
2015,2,455,90.71611062763624
2015,2,456,69.60630852703562
2015,2,457,49.65096842350481
2015,2,458,36.90318441578004
2015,2,459,36.85864271845035
2015,2,460,34.41953511338583
2015,2,461,34.08266731317298
2015,2,462,31.494673316406693
2015,2,463,44.49755356266105
2015,2,464,78.11522410216386
2015,2,465,75.92567287627044
2015,2,466,65.26070557670744
2015,2,467,59.42477781429824
2015,2,468,59.315022799055725
2015,2,469,60.5971185166834
2015,2,470,63.38524381880525
2015,2,471,62.568516240401216
2015,2,472,65.101784654164
2015,2,473,74.48390957509923
2015,2,474,89.99551367538388
2015,2,475,99.14395400583724
2015,2,476,98.10872008491347
2015,2,477,97.098697729902
2015,2,478,97.38001703568297
2015,2,479,91.7301441026575
2015,2,480,70.77970922883804
2015,2,481,49.65096842350481
2015,2,482,36.90318441578004
2015,2,483,36.85864271845034
2015,2,484,34.41953511338583
2015,2,485,34.08266731317298
2015,2,486,31.494673316406693
2015,2,487,44.49755356266105
2015,2,488,78.11522410216386
2015,2,489,75.92567287627044
2015,2,490,65.26070557670742
2015,2,491,59.42477781429824
2015,2,492,59.31502279905572
2015,2,493,60.5971185166834
2015,2,494,63.38524381880525
2015,2,495,62.568516240401216
2015,2,496,65.101784654164
2015,2,497,74.48390957509923
2015,2,498,89.99551367538388
2015,2,499,99.14395400583723
2015,2,500,98.10872008491347
2015,2,501,97.09869772990199
2015,2,502,97.38001703568297
2015,2,503,91.73014410265752
2015,2,504,70.77970922883804
2015,2,505,56.313759520968716
2015,2,506,42.231891267512104
2015,2,507,35.027837344239586
2015,2,508,37.0245776476997
2015,2,509,36.65004697101088
2015,2,510,34.977716134526815
2015,2,511,44.79631946526477
2015,2,512,79.4740508507379
2015,2,513,90.92639964766703
2015,2,514,86.89040462173406
2015,2,515,80.08124827701312
2015,2,516,75.25706748644481
2015,2,517,74.20742047407238
2015,2,518,76.04735439156923
2015,2,519,79.61438446768136
2015,2,520,81.76175124731273
2015,2,521,88.30808253727673
2015,2,522,104.17822944416812
2015,2,523,116.96035157681894
2015,2,524,130.8255535166272
2015,2,525,132.618644930094
2015,2,526,126.75285802055991
2015,2,527,105.90426916625155
2015,2,528,77.60248074449242
2015,2,529,56.98772268169569
2015,2,530,42.729928243516824
2015,2,531,35.49490602022313
2015,2,532,37.428983990537446
2015,2,533,36.80825084031966
2015,2,534,35.14715885058535
2015,2,535,44.886167884163385
2015,2,536,79.4373957982556
2015,2,537,91.35490971921426
2015,2,538,87.88810309781866
2015,2,539,81.44503812890402
2015,2,540,76.43999783345546
2015,2,541,74.775983091225
2015,2,542,76.5453258169832
2015,2,543,80.47517806699648
2015,2,544,82.51438630787862
2015,2,545,88.51302628432765
2015,2,546,103.64824722775734
2015,2,547,116.2326345106992
2015,2,548,131.7271528092796
2015,2,549,134.32230724998857
2015,2,550,128.7864045660613
2015,2,551,106.68374664951232
2015,2,552,77.92040751915438
2015,2,553,58.614502627035755
2015,2,554,45.93128815412495
2015,2,555,38.38860387292004
2015,2,556,39.637966730820615
2015,2,557,36.98794848085981
2015,2,558,32.69459813906464
2015,2,559,33.71547583994984
2015,2,560,47.80626364850736
2015,2,561,68.39225092119293
2015,2,562,92.04465689186254
2015,2,563,101.60368337269135
2015,2,564,105.45290535309915
2015,2,565,103.69455645487399
2015,2,566,93.47229039517455
2015,2,567,90.52767708671095
2015,2,568,91.0510470495506
2015,2,569,92.26658528886973
2015,2,570,103.98308752492022
2015,2,571,116.48477745760995
2015,2,572,129.14284477723263
2015,2,573,127.68512581747454
2015,2,574,109.16597266683489
2015,2,575,96.33514373450441
2015,2,576,75.60081884737451
2015,2,577,58.614502627035755
2015,2,578,45.93128815412495
2015,2,579,38.38860387292004
2015,2,580,39.637966730820615
2015,2,581,36.98794848085981
2015,2,582,32.69459813906464
2015,2,583,33.71547583994984
2015,2,584,47.80626364850736
2015,2,585,68.39225092119293
2015,2,586,92.04465689186254
2015,2,587,101.60368337269135
2015,2,588,105.45290535309915
2015,2,589,103.69455645487399
2015,2,590,93.47229039517455
2015,2,591,90.52767708671095
2015,2,592,91.0510470495506
2015,2,593,92.26658528886973
2015,2,594,103.98308752492022
2015,2,595,116.48477745760995
2015,2,596,129.14284477723263
2015,2,597,127.68512581747454
2015,2,598,109.16597266683489
2015,2,599,96.33514373450441
2015,2,600,75.60081884737451
2015,2,601,56.96033520475187
2015,2,602,42.71883282547718
2015,2,603,35.42156760645143
2015,2,604,37.54864920855275
2015,2,605,37.042190526060764
2015,2,606,34.94192610012287
2015,2,607,44.03061791453909
2015,2,608,77.44621986843117
2015,2,609,90.65254038084677
2015,2,610,88.90693776262292
2015,2,611,82.75716699220058
2015,2,612,78.97293359885346
2015,2,613,76.7796218526486
2015,2,614,77.85381341600772
2015,2,615,81.71910511617305
2015,2,616,83.99908710751993
2015,2,617,90.13241368356255
2015,2,618,105.7431650244188
2015,2,619,117.70187292648792
2015,2,620,133.17077200767685
2015,2,621,135.09956595643686
2015,2,622,127.60461075072834
2015,2,623,105.74451246455843
2015,2,624,77.23777238280434
2015,2,625,56.40897665993237
2015,2,626,42.521275566343014
2015,2,627,35.306642169716184
2015,2,628,37.38822853137879
2015,2,629,36.93739261653748
2015,2,630,35.0907019453069
2015,2,631,44.67387643158647
2015,2,632,79.1682957925604
2015,2,633,92.11420289292796
2015,2,634,88.70869736824089
2015,2,635,81.61851664517584
2015,2,636,76.58946485022366
2015,2,637,74.99818705051077
2015,2,638,76.74591405640113
2015,2,639,81.39674532829746
2015,2,640,83.30524456735546
2015,2,641,89.72911826430702
2015,2,642,104.87216658653905
2015,2,643,117.39875213634967
2015,2,644,133.2827094595483
2015,2,645,135.57838493671514
2015,2,646,129.41571107309358
2015,2,647,106.37924059937367
2015,2,648,77.62904358644597
2015,2,649,56.05100765841502
2015,2,650,41.99889934666105
2015,2,651,34.88973814305317
2015,2,652,36.85676517041666
2015,2,653,36.37675148247995
2015,2,654,35.15106171225203
2015,2,655,44.74341193868326
2015,2,656,80.29842578814716
2015,2,657,92.75581454343101
2015,2,658,88.8790901152681
2015,2,659,82.2471221311476
2015,2,660,76.91198283110658
2015,2,661,75.1697771269383
2015,2,662,77.0855469896619
2015,2,663,81.1825100909019
2015,2,664,83.8296763015648
2015,2,665,90.15740029452637
2015,2,666,105.61651062530694
2015,2,667,119.16859052349122
2015,2,668,134.36743304514295
2015,2,669,135.69239860710692
2015,2,670,128.43823330336434
2015,2,671,105.36529270900589
2015,2,672,76.95936527079982
2015,3,1,33.16118990553228
2015,3,2,25.299107083252288
2015,3,3,18.666163327566608
2015,3,4,18.259956021962918
2015,3,5,16.951128180269844
2015,3,6,16.551379489283832
2015,3,7,21.991002018364533
2015,3,8,36.65708548534478
2015,3,9,49.95187654494318
2015,3,10,50.88995616974759
2015,3,11,50.38215424930034
2015,3,12,48.6297881166237
2015,3,13,49.16618517254523
2015,3,14,50.420406642302254
2015,3,15,48.00005550372015
2015,3,16,49.744309517787165
2015,3,17,60.59770510543297
2015,3,18,76.57770259630473
2015,3,19,83.10991191609658
2015,3,20,80.54005771783648
2015,3,21,75.50422911880963
2015,3,22,67.88269144966146
2015,3,23,59.51425731296345
2015,3,24,45.23161851332749
2015,3,25,33.50035912828166
2015,3,26,24.868602646080706
2015,3,27,18.6735627381283
2015,3,28,18.289934354357925
2015,3,29,17.0308140272752
2015,3,30,16.34939389845842
2015,3,31,21.773025807717175
2015,3,32,36.744386363777366
2015,3,33,49.516979019903395
2015,3,34,50.78393461476753
2015,3,35,49.99786950546783
2015,3,36,47.97531725400423
2015,3,37,48.83682948988247
2015,3,38,49.323370933520515
2015,3,39,48.099205933645656
2015,3,40,49.79461464340351
2015,3,41,61.4885437565712
2015,3,42,76.0906918268311
2015,3,43,82.99882303909467
2015,3,44,81.22515050854278
2015,3,45,77.17737763843137
2015,3,46,69.20034115346974
2015,3,47,59.9087593738826
2015,3,48,45.79824669113786
2015,3,49,36.667832404891556
2015,3,50,25.574137988101818
2015,3,51,20.312724776674347
2015,3,52,18.311864586496288
2015,3,53,16.87176946372533
2015,3,54,16.125132444655453
2015,3,55,18.37938198542224
2015,3,56,22.500336134944547
2015,3,57,33.27223164757799
2015,3,58,47.704886558659496
2015,3,59,53.772793722860314
2015,3,60,63.314408836569896
2015,3,61,60.17854296197943
2015,3,62,61.9781722278562
2015,3,63,61.01817318609236
2015,3,64,59.66147687517223
2015,3,65,69.99304424552072
2015,3,66,83.26269040127521
2015,3,67,84.48437043015039
2015,3,68,81.58153081359018
2015,3,69,76.36134203222554
2015,3,70,64.79798413921993
2015,3,71,56.28953547905447
2015,3,72,44.51046748461504
2015,3,73,36.667832404891556
2015,3,74,25.574137988101818
2015,3,75,20.312724776674347
2015,3,76,18.311864586496288
2015,3,77,16.87176946372533
2015,3,78,16.125132444655453
2015,3,79,18.37938198542224
2015,3,80,22.500336134944547
2015,3,81,33.27223164757799
2015,3,82,47.704886558659496
2015,3,83,53.772793722860314
2015,3,84,63.314408836569896
2015,3,85,60.17854296197943
2015,3,86,61.9781722278562
2015,3,87,61.01817318609236
2015,3,88,59.66147687517223
2015,3,89,69.99304424552072
2015,3,90,83.26269040127521
2015,3,91,84.48437043015039
2015,3,92,81.58153081359018
2015,3,93,76.36134203222554
2015,3,94,64.79798413921993
2015,3,95,56.28953547905447
2015,3,96,44.51046748461504
2015,3,97,33.99980420379228
2015,3,98,25.230698940100567
2015,3,99,18.64482259076271
2015,3,100,18.29484217740042
2015,3,101,17.108654914720244
2015,3,102,16.288680546920336
2015,3,103,22.37025900855827
2015,3,104,37.99632064464832
2015,3,105,50.7779325170915
2015,3,106,50.51092523802574
2015,3,107,49.558943915012556
2015,3,108,47.20248377229542
2015,3,109,47.938938032526984
2015,3,110,48.72526371460543
2015,3,111,47.33221759801043
2015,3,112,49.07610649205582
2015,3,113,62.2308470263097
2015,3,114,77.07560350006392
2015,3,115,83.81774339844047
2015,3,116,81.39472360016387
2015,3,117,77.30835393135922
2015,3,118,69.38631048945878
2015,3,119,59.99704929180804
2015,3,120,46.28716901860405
2015,3,121,33.99980420379228
2015,3,122,25.230698940100567
2015,3,123,18.64482259076271
2015,3,124,18.29484217740042
2015,3,125,17.108654914720248
2015,3,126,16.288680546920336
2015,3,127,22.370259008558268
2015,3,128,37.99632064464832
2015,3,129,50.77793251709151
2015,3,130,50.51092523802575
2015,3,131,49.558943915012556
2015,3,132,47.20248377229542
2015,3,133,47.938938032526984
2015,3,134,48.72526371460543
2015,3,135,47.33221759801043
2015,3,136,49.07610649205583
2015,3,137,62.2308470263097
2015,3,138,77.07560350006392
2015,3,139,83.81774339844047
2015,3,140,81.39472360016389
2015,3,141,77.30835393135922
2015,3,142,69.38631048945878
2015,3,143,59.99704929180804
2015,3,144,46.28716901860405
2015,3,145,33.99980420379228
2015,3,146,25.230698940100563
2015,3,147,18.64482259076271
2015,3,148,18.29484217740042
2015,3,149,17.108654914720248
2015,3,150,16.288680546920336
2015,3,151,22.370259008558268
2015,3,152,37.99632064464832
2015,3,153,50.77793251709151
2015,3,154,50.51092523802575
2015,3,155,49.558943915012556
2015,3,156,47.20248377229542
2015,3,157,47.938938032526984
2015,3,158,48.72526371460543
2015,3,159,47.33221759801043
2015,3,160,49.07610649205583
2015,3,161,62.2308470263097
2015,3,162,77.07560350006392
2015,3,163,83.81774339844047
2015,3,164,81.39472360016389
2015,3,165,77.30835393135922
2015,3,166,69.38631048945878
2015,3,167,59.99704929180804
2015,3,168,46.28716901860405
2015,3,169,27.098396059624616
2015,3,170,18.39661513405667
2015,3,171,14.546670043929645
2015,3,172,15.851190945274432
2015,3,173,16.897075044335622
2015,3,174,16.7734090852757
2015,3,175,24.766819908961253
2015,3,176,42.629002543407495
2015,3,177,48.520719732697486
2015,3,178,45.35124440251752
2015,3,179,41.10924786251062
2015,3,180,39.43826995244896
2015,3,181,40.090809244384516
2015,3,182,39.1187655183178
2015,3,183,37.57980172458955
2015,3,184,41.455195609735455
2015,3,185,48.03831586886989
2015,3,186,57.62707253944745
2015,3,187,65.3656365248556
2015,3,188,68.97399822388981
2015,3,189,68.0584255463928
2015,3,190,60.800345518337934
2015,3,191,52.161414535761224
2015,3,192,40.08513498221232
2015,3,193,27.14978141412203
2015,3,194,18.42701512673261
2015,3,195,14.60325883509843
2015,3,196,15.857885080252563
2015,3,197,16.84077875787758
2015,3,198,16.48232807055202
2015,3,199,24.289141311642904
2015,3,200,41.75834448810058
2015,3,201,48.7292556842115
2015,3,202,45.2294547526532
2015,3,203,41.695352428081755
2015,3,204,39.98775618854476
2015,3,205,40.44306856212536
2015,3,206,39.261792512045425
2015,3,207,37.7919885392912
