year,region,interval,value
2015,2,261,52.28499683354408
2015,2,262,52.28499683354409
2015,2,263,52.2789653434093
2015,2,264,52.28499683354407
2015,2,265,64.37241683467029
2015,2,266,64.3724168346703
2015,2,267,64.3724168346703
2015,2,268,64.38525308290582
2015,2,269,64.44943431473868
2015,2,270,64.52645179947949
2015,2,271,64.57779678774921
2015,2,272,64.59063303598472
2015,2,273,64.60346927954788
2015,2,274,64.64197802425444
2015,2,275,64.68048676428867
2015,2,276,64.70615925608733
2015,2,277,64.70615925608733
2015,2,278,64.70615925608733
2015,2,279,64.71899550432286
2015,2,280,64.71899550432285
2015,2,281,64.59063303598472
2015,2,282,64.43659807117555
2015,2,283,64.37241683467029
2015,2,284,64.37241683467032
2015,2,285,64.3724168346703
2015,2,286,64.3724168346703
2015,2,287,64.35958058643476
2015,2,288,64.3724168346703
2015,2,289,65.37970183476415
2015,2,290,65.37970183476416
2015,2,291,65.37970183476416
2015,2,292,65.39310514617475
2015,2,293,65.4601216934701
2015,2,294,65.54054155705488
2015,2,295,65.59415479781842
2015,2,296,65.60755810922902
2015,2,297,65.62096141576082
2015,2,298,65.66117134999259
2015,2,299,65.70138127934558
2015,2,300,65.72818789728797
2015,2,301,65.72818789728797
2015,2,302,65.72818789728797
2015,2,303,65.74159120869857
2015,2,304,65.74159120869855
2015,2,305,65.60755810922902
2015,2,306,65.4467183869383
2015,2,307,65.37970183476415
2015,2,308,65.37970183476419
2015,2,309,65.37970183476416
2015,2,310,65.37970183476416
2015,2,311,65.36629852335355
2015,2,312,65.37970183476416
2015,2,313,65.37970183476415
2015,2,314,65.37970183476416
2015,2,315,65.37970183476416
2015,2,316,65.39310514617475
2015,2,317,65.4601216934701
2015,2,318,65.54054155705488
2015,2,319,65.59415479781842
2015,2,320,65.60755810922902
2015,2,321,65.62096141576082
2015,2,322,65.66117134999259
2015,2,323,65.70138127934558
2015,2,324,65.72818789728797
2015,2,325,65.72818789728797
2015,2,326,65.72818789728797
2015,2,327,65.74159120869857
2015,2,328,65.74159120869855
2015,2,329,65.60755810922902
2015,2,330,65.4467183869383
2015,2,331,65.37970183476415
2015,2,332,65.37970183476419
2015,2,333,65.37970183476416
2015,2,334,65.37970183476416
2015,2,335,65.36629852335355
2015,2,336,65.37970183476416
2015,2,337,65.37970183476415
2015,2,338,65.37970183476416
2015,2,339,65.37970183476416
2015,2,340,65.39310514617475
2015,2,341,65.4601216934701
2015,2,342,65.54054155705488
2015,2,343,65.59415479781842
2015,2,344,65.60755810922902
2015,2,345,65.62096141576082
2015,2,346,65.66117134999259
2015,2,347,65.70138127934558
2015,2,348,65.72818789728797
2015,2,349,65.72818789728797
2015,2,350,65.72818789728797
2015,2,351,65.74159120869857
2015,2,352,65.74159120869855
2015,2,353,65.60755810922902
2015,2,354,65.4467183869383
2015,2,355,65.37970183476415
2015,2,356,65.37970183476419
2015,2,357,65.37970183476416
2015,2,358,65.37970183476416
2015,2,359,65.36629852335355
2015,2,360,65.37970183476416
2015,2,361,65.37970183476415
2015,2,362,65.37970183476416
2015,2,363,65.37970183476416
2015,2,364,65.39310514617475
2015,2,365,65.4601216934701
2015,2,366,65.54054155705488
2015,2,367,65.59415479781842
2015,2,368,65.60755810922902
2015,2,369,65.62096141576082
2015,2,370,65.66117134999259
2015,2,371,65.70138127934558
2015,2,372,65.72818789728797
2015,2,373,65.72818789728797
2015,2,374,65.72818789728797
2015,2,375,65.74159120869857
2015,2,376,65.74159120869855
2015,2,377,65.60755810922902
2015,2,378,65.4467183869383
2015,2,379,65.37970183476415
2015,2,380,65.37970183476419
2015,2,381,65.37970183476416
2015,2,382,65.37970183476416
2015,2,383,65.36629852335355
2015,2,384,65.37970183476416
2015,2,385,52.28499683354408
2015,2,386,52.28499683354408
2015,2,387,52.28499683354408
2015,2,388,52.29102832367885
2015,2,389,52.32118576996176
2015,2,390,52.3573747085749
2015,2,391,52.381500666918484
2015,2,392,52.38753215705327
2015,2,393,52.39356364499258
2015,2,394,52.411658115396875
2015,2,395,52.429752583605705
2015,2,396,52.44181556167978
2015,2,397,52.44181556167978
2015,2,398,52.44181556167978
2015,2,399,52.44784705181456
2015,2,400,52.44784705181454
2015,2,401,52.38753215705327
2015,2,402,52.31515428202246
2015,2,403,52.28499683354408
2015,2,404,52.28499683354408
2015,2,405,52.28499683354408
2015,2,406,52.28499683354409
2015,2,407,52.2789653434093
2015,2,408,52.28499683354408
2015,2,409,52.28499683354408
2015,2,410,52.28499683354408
2015,2,411,52.28499683354408
2015,2,412,52.29102832367885
2015,2,413,52.32118576996176
2015,2,414,52.3573747085749
2015,2,415,52.381500666918484
2015,2,416,52.387532157053265
2015,2,417,52.39356364499258
2015,2,418,52.411658115396875
2015,2,419,52.429752583605705
2015,2,420,52.44181556167978
2015,2,421,52.44181556167978
2015,2,422,52.44181556167978
2015,2,423,52.44784705181456
2015,2,424,52.44784705181454
2015,2,425,52.387532157053265
2015,2,426,52.31515428202246
2015,2,427,52.28499683354408
2015,2,428,52.28499683354408
2015,2,429,52.28499683354408
2015,2,430,52.28499683354409
2015,2,431,52.2789653434093
2015,2,432,52.28499683354408
2015,2,433,63.36513183457644
2015,2,434,63.36513183457644
2015,2,435,63.36513183457644
2015,2,436,63.37740101963692
2015,2,437,63.43874693600728
2015,2,438,63.512362041904105
2015,2,439,63.561438777679975
2015,2,440,63.57370796274042
2015,2,441,63.585977143334944
2015,2,442,63.62278469851631
2015,2,443,63.65959224923175
2015,2,444,63.684130614886705
2015,2,445,63.684130614886705
2015,2,446,63.684130614886705
2015,2,447,63.69639979994718
2015,2,448,63.69639979994715
2015,2,449,63.57370796274042
2015,2,450,63.42647775541278
2015,2,451,63.36513183457644
2015,2,452,63.36513183457647
2015,2,453,63.36513183457644
2015,2,454,63.36513183457645
2015,2,455,63.35286264951598
2015,2,456,63.36513183457644
2015,2,457,65.37970183476415
2015,2,458,65.37970183476415
2015,2,459,65.37970183476415
2015,2,460,65.39310514617475
2015,2,461,65.4601216934701
2015,2,462,65.54054155705488
2015,2,463,65.59415479781842
2015,2,464,65.607558109229
2015,2,465,65.62096141576082
2015,2,466,65.66117134999259
2015,2,467,65.70138127934558
2015,2,468,65.72818789728797
2015,2,469,65.72818789728797
2015,2,470,65.72818789728797
2015,2,471,65.74159120869857
2015,2,472,65.74159120869855
2015,2,473,65.607558109229
2015,2,474,65.4467183869383
2015,2,475,65.37970183476415
2015,2,476,65.37970183476419
2015,2,477,65.37970183476415
2015,2,478,65.37970183476415
2015,2,479,65.36629852335355
2015,2,480,65.37970183476415
2015,2,481,65.37970183476415
2015,2,482,65.37970183476416
2015,2,483,65.37970183476416
2015,2,484,65.39310514617475
2015,2,485,65.4601216934701
2015,2,486,65.54054155705488
2015,2,487,65.59415479781842
2015,2,488,65.60755810922902
2015,2,489,65.62096141576083
2015,2,490,65.66117134999259
2015,2,491,65.70138127934558
2015,2,492,65.72818789728797
2015,2,493,65.72818789728797
2015,2,494,65.72818789728797
2015,2,495,65.74159120869857
2015,2,496,65.74159120869854
2015,2,497,65.60755810922902
2015,2,498,65.4467183869383
2015,2,499,65.37970183476415
2015,2,500,65.37970183476419
2015,2,501,65.37970183476416
2015,2,502,65.37970183476416
2015,2,503,65.36629852335355
2015,2,504,65.37970183476416
2015,2,505,65.37970183476415
2015,2,506,65.37970183476415
2015,2,507,65.37970183476415
2015,2,508,65.39310514617475
2015,2,509,65.4601216934701
2015,2,510,65.54054155705488
2015,2,511,65.59415479781842
2015,2,512,65.607558109229
2015,2,513,65.62096141576083
2015,2,514,65.66117134999259
2015,2,515,65.70138127934558
2015,2,516,65.72818789728797
2015,2,517,65.72818789728797
2015,2,518,65.72818789728797
2015,2,519,65.74159120869857
2015,2,520,65.74159120869854
2015,2,521,65.60755810922902
2015,2,522,65.4467183869383
2015,2,523,65.37970183476415
2015,2,524,65.37970183476419
2015,2,525,65.37970183476416
2015,2,526,65.37970183476416
2015,2,527,65.36629852335355
2015,2,528,65.37970183476416
2015,2,529,65.37970183476415
2015,2,530,65.37970183476416
2015,2,531,65.37970183476416
2015,2,532,65.39310514617475
2015,2,533,65.4601216934701
2015,2,534,65.54054155705488
2015,2,535,65.59415479781842
2015,2,536,65.60755810922902
2015,2,537,65.62096141576082
2015,2,538,65.66117134999259
2015,2,539,65.70138127934558
2015,2,540,65.72818789728797
2015,2,541,65.72818789728797
2015,2,542,65.72818789728797
2015,2,543,65.74159120869857
2015,2,544,65.74159120869855
2015,2,545,65.60755810922902
2015,2,546,65.4467183869383
2015,2,547,65.37970183476415
2015,2,548,65.37970183476419
2015,2,549,65.37970183476416
2015,2,550,65.37970183476416
2015,2,551,65.36629852335355
2015,2,552,65.37970183476416
2015,2,553,52.28499683354408
2015,2,554,52.28499683354407
2015,2,555,52.28499683354408
2015,2,556,52.29102832367886
2015,2,557,52.32118576996176
2015,2,558,52.357374708574895
2015,2,559,52.381500666918484
2015,2,560,52.38753215705327
2015,2,561,52.39356364499258
2015,2,562,52.41165811539688
2015,2,563,52.42975258360571
2015,2,564,52.44181556167978
2015,2,565,52.44181556167978
2015,2,566,52.44181556167978
2015,2,567,52.447847051814556
2015,2,568,52.44784705181455
2015,2,569,52.38753215705327
2015,2,570,52.31515428202246
2015,2,571,52.28499683354408
2015,2,572,52.28499683354407
2015,2,573,52.28499683354408
2015,2,574,52.28499683354409
2015,2,575,52.2789653434093
2015,2,576,52.28499683354407
2015,2,577,52.28499683354408
2015,2,578,52.28499683354407
2015,2,579,52.28499683354408
2015,2,580,52.29102832367886
2015,2,581,52.32118576996176
2015,2,582,52.357374708574895
2015,2,583,52.381500666918484
2015,2,584,52.38753215705327
2015,2,585,52.39356364499258
2015,2,586,52.41165811539688
2015,2,587,52.42975258360571
2015,2,588,52.44181556167978
2015,2,589,52.44181556167978
2015,2,590,52.44181556167978
2015,2,591,52.447847051814556
2015,2,592,52.44784705181455
2015,2,593,52.38753215705327
2015,2,594,52.31515428202246
2015,2,595,52.28499683354408
2015,2,596,52.28499683354407
2015,2,597,52.28499683354408
2015,2,598,52.28499683354409
2015,2,599,52.2789653434093
2015,2,600,52.28499683354407
2015,2,601,64.37241683467029
2015,2,602,64.3724168346703
2015,2,603,64.3724168346703
2015,2,604,64.38525308290582
2015,2,605,64.44943431473868
2015,2,606,64.52645179947949
2015,2,607,64.5777967877492
2015,2,608,64.59063303598472
2015,2,609,64.60346927954788
2015,2,610,64.64197802425444
2015,2,611,64.68048676428867
2015,2,612,64.70615925608733
2015,2,613,64.70615925608733
2015,2,614,64.70615925608733
2015,2,615,64.71899550432288
2015,2,616,64.71899550432285
2015,2,617,64.59063303598472
2015,2,618,64.43659807117555
2015,2,619,64.37241683467029
2015,2,620,64.37241683467032
2015,2,621,64.3724168346703
2015,2,622,64.3724168346703
2015,2,623,64.35958058643476
2015,2,624,64.3724168346703
2015,2,625,65.37970183476415
2015,2,626,65.37970183476416
2015,2,627,65.37970183476416
2015,2,628,65.39310514617475
2015,2,629,65.4601216934701
2015,2,630,65.54054155705488
2015,2,631,65.59415479781842
2015,2,632,65.60755810922902
2015,2,633,65.62096141576082
2015,2,634,65.66117134999259
2015,2,635,65.70138127934558
2015,2,636,65.72818789728797
2015,2,637,65.72818789728797
2015,2,638,65.72818789728797
2015,2,639,65.74159120869857
2015,2,640,65.74159120869855
2015,2,641,65.60755810922902
2015,2,642,65.4467183869383
2015,2,643,65.37970183476415
2015,2,644,65.37970183476419
2015,2,645,65.37970183476416
2015,2,646,65.37970183476416
2015,2,647,65.36629852335355
2015,2,648,65.37970183476416
2015,2,649,65.37970183476415
2015,2,650,65.37970183476416
2015,2,651,65.37970183476416
2015,2,652,65.39310514617475
2015,2,653,65.4601216934701
2015,2,654,65.54054155705488
2015,2,655,65.59415479781842
2015,2,656,65.60755810922902
2015,2,657,65.62096141576082
2015,2,658,65.66117134999259
2015,2,659,65.70138127934558
2015,2,660,65.72818789728797
2015,2,661,65.72818789728797
2015,2,662,65.72818789728797
2015,2,663,65.74159120869857
2015,2,664,65.74159120869855
2015,2,665,65.60755810922902
2015,2,666,65.4467183869383
2015,2,667,65.37970183476415
2015,2,668,65.37970183476419
2015,2,669,65.37970183476416
2015,2,670,65.37970183476416
2015,2,671,65.36629852335355
2015,2,672,65.37970183476416
2015,3,1,48.00553356743851
2015,3,2,48.00553356743852
2015,3,3,48.005533567438526
2015,3,4,48.30080676670104
2015,3,5,49.77717254805481
2015,3,6,51.54881163615058
2015,3,7,52.72990432572125
2015,3,8,53.02517752498379
2015,3,9,53.32045061676686
2015,3,10,54.20627021455447
2015,3,11,55.09208970486261
2015,3,12,55.68263599590824
2015,3,13,55.68263599590824
2015,3,14,55.68263599590824
2015,3,15,55.97790919517079
2015,3,16,55.97790919517076
2015,3,17,53.02517752498378
2015,3,18,49.481899456271755
2015,3,19,48.005533567438526
2015,3,20,48.005533567438526
2015,3,21,48.005533567438526
2015,3,22,48.00553356743852
2015,3,23,47.710260368175994
2015,3,24,48.00553356743852
2015,3,25,48.641394085617705
2015,3,26,48.641394085617705
2015,3,27,48.64139408561771
2015,3,28,48.94779405445693
2015,3,29,50.479793675593875
2015,3,30,52.31819337709967
2015,3,31,53.543793140926994
2015,3,32,53.85019310976624
2015,3,33,54.15659296707586
2015,3,34,55.07579287359352
2015,3,35,55.99499266858162
2015,3,36,56.607792494730475
2015,3,37,56.60779249473049
2015,3,38,56.60779249473049
2015,3,39,56.91419246356972
2015,3,40,56.91419246356972
2015,3,41,53.85019310976622
2015,3,42,50.17339381828427
2015,3,43,48.641394085617726
2015,3,44,48.641394085617726
2015,3,45,48.64139408561773
2015,3,46,48.641394085617705
2015,3,47,48.33499411677849
2015,3,48,48.641394085617705
2015,3,49,39.73934683110906
2015,3,50,39.73934683110906
2015,3,51,39.73934683110906
2015,3,52,39.88997202587456
2015,3,53,40.643097890046946
2015,3,54,41.54684900381237
2015,3,55,42.149349728046786
2015,3,56,42.299974922812304
2015,3,57,42.45060006275025
2015,3,58,42.90247564704676
2015,3,59,43.35435117651568
2015,3,60,43.6556015112191
2015,3,61,43.6556015112191
2015,3,62,43.65560151121911
2015,3,63,43.80622670598461
2015,3,64,43.80622670598461
2015,3,65,42.299974922812304
2015,3,66,40.492472750108995
2015,3,67,39.73934683110906
2015,3,68,39.73934683110906
2015,3,69,39.73934683110906
2015,3,70,39.73934683110905
2015,3,71,39.58872163634356
2015,3,72,39.73934683110906
2015,3,73,39.73934683110906
2015,3,74,39.73934683110906
2015,3,75,39.73934683110906
2015,3,76,39.88997202587456
2015,3,77,40.643097890046946
2015,3,78,41.54684900381237
2015,3,79,42.149349728046786
2015,3,80,42.299974922812304
2015,3,81,42.45060006275025
2015,3,82,42.90247564704676
2015,3,83,43.35435117651568
2015,3,84,43.6556015112191
2015,3,85,43.6556015112191
2015,3,86,43.65560151121911
2015,3,87,43.80622670598461
2015,3,88,43.80622670598461
2015,3,89,42.299974922812304
2015,3,90,40.492472750108995
2015,3,91,39.73934683110906
2015,3,92,39.73934683110906
2015,3,93,39.73934683110906
2015,3,94,39.73934683110905
2015,3,95,39.58872163634356
2015,3,96,39.73934683110906
2015,3,97,49.450671108754854
2015,3,98,49.450671108754854
2015,3,99,49.45067110875487
2015,3,100,49.77123242069169
2015,3,101,51.37403874700724
2015,3,102,53.297406501943975
2015,3,103,54.57965163300701
2015,3,104,54.90021294494386
2015,3,105,55.22077414019637
2015,3,106,56.182458076006874
2015,3,107,57.14414189513306
2015,3,108,57.78526440232242
2015,3,109,57.78526440232243
2015,3,110,57.78526440232243
2015,3,111,58.105825714259275
2015,3,112,58.10582571425927
2015,3,113,54.90021294494384
2015,3,114,51.05347755175475
2015,3,115,49.45067110875487
2015,3,116,49.45067110875487
2015,3,117,49.450671108754875
2015,3,118,49.450671108754854
2015,3,119,49.130109796818026
2015,3,120,49.450671108754854
2015,3,121,49.450671108754854
2015,3,122,49.450671108754854
2015,3,123,49.45067110875487
2015,3,124,49.77123242069169
2015,3,125,51.37403874700724
2015,3,126,53.297406501943975
2015,3,127,54.57965163300701
2015,3,128,54.90021294494386
2015,3,129,55.22077414019637
2015,3,130,56.182458076006874
2015,3,131,57.14414189513306
2015,3,132,57.78526440232241
2015,3,133,57.78526440232243
2015,3,134,57.78526440232243
2015,3,135,58.105825714259275
2015,3,136,58.10582571425927
2015,3,137,54.900212944943846
2015,3,138,51.05347755175475
2015,3,139,49.450671108754875
2015,3,140,49.450671108754875
2015,3,141,49.45067110875488
2015,3,142,49.450671108754854
2015,3,143,49.13010979681803
2015,3,144,49.450671108754854
2015,3,145,49.450671108754854
2015,3,146,49.450671108754854
2015,3,147,49.45067110875487
2015,3,148,49.77123242069169
2015,3,149,51.37403874700724
2015,3,150,53.29740650194397
2015,3,151,54.57965163300701
2015,3,152,54.90021294494386
2015,3,153,55.22077414019637
2015,3,154,56.182458076006874
2015,3,155,57.14414189513306
2015,3,156,57.78526440232241
2015,3,157,57.78526440232243
2015,3,158,57.78526440232243
2015,3,159,58.105825714259275
2015,3,160,58.10582571425927
2015,3,161,54.900212944943846
2015,3,162,51.05347755175475
2015,3,163,49.450671108754875
2015,3,164,49.450671108754875
2015,3,165,49.45067110875488
2015,3,166,49.450671108754854
2015,3,167,49.13010979681803
2015,3,168,49.450671108754854
2015,3,169,50.259948131892
2015,3,170,50.259948131892
2015,3,171,50.25994813189201
2015,3,172,50.59467078692645
2015,3,173,52.26828381842059
2015,3,174,54.27661962678827
2015,3,175,55.61551012508703
2015,3,176,55.950232780121496
2015,3,177,56.28495531331688
2015,3,178,57.28912327842021
2015,3,179,58.293291121684504
2015,3,180,58.962736309914355
2015,3,181,58.96273630991438
2015,3,182,58.96273630991438
2015,3,183,59.29745896494883
2015,3,184,59.297458964948824
2015,3,185,55.950232780121475
2015,3,186,51.93356128522524
2015,3,187,50.25994813189203
2015,3,188,50.25994813189203
2015,3,189,50.25994813189203
2015,3,190,50.259948131892
2015,3,191,49.92522547685758
2015,3,192,50.259948131892
2015,3,193,49.450671108754854
2015,3,194,49.450671108754854
2015,3,195,49.45067110875487
2015,3,196,49.77123242069169
2015,3,197,51.37403874700724
2015,3,198,53.29740650194397
2015,3,199,54.57965163300702
2015,3,200,54.90021294494386
2015,3,201,55.22077414019637
2015,3,202,56.18245807600687
2015,3,203,57.14414189513306
2015,3,204,57.78526440232242
2015,3,205,57.78526440232243
2015,3,206,57.78526440232243
2015,3,207,58.105825714259275
2015,3,208,58.10582571425927
2015,3,209,54.90021294494384
2015,3,210,51.05347755175475
