year,region,interval,value
2015,2,261,161.56777270089972
2015,2,262,160.3796710826532
2015,2,263,159.0274546585077
2015,2,264,157.61864072747062
2015,2,265,160.22796934792746
2015,2,266,160.0763396580563
2015,2,267,160.29580387401728
2015,2,268,160.11824013788856
2015,2,269,160.3906200023939
2015,2,270,160.42369915253673
2015,2,271,160.3359324891543
2015,2,272,161.8322288426143
2015,2,273,166.8114024873562
2015,2,274,167.65474239779942
2015,2,275,167.16091923353673
2015,2,276,164.18469572368517
2015,2,277,164.81681514725076
2015,2,278,165.37675882404625
2015,2,279,165.8532002608349
2015,2,280,167.0081796822206
2015,2,281,169.0104645226042
2015,2,282,168.68550416958925
2015,2,283,169.16289906355598
2015,2,284,169.36691025942505
2015,2,285,167.7760358896656
2015,2,286,164.07195314391043
2015,2,287,163.27114006525943
2015,2,288,162.5932013141244
2015,2,289,160.45627941295695
2015,2,290,160.32325689905562
2015,2,291,160.5556454746308
2015,2,292,160.35851571953148
2015,2,293,160.64219027341704
2015,2,294,160.6582171995616
2015,2,295,160.56686436926998
2015,2,296,162.07017956923582
2015,2,297,167.40710844157337
2015,2,298,168.32865020756196
2015,2,299,167.79175188876127
2015,2,300,164.6392777120407
2015,2,301,165.3284306707641
2015,2,302,165.8973826101637
2015,2,303,166.35254416168348
2015,2,304,167.5176933978864
2015,2,305,169.6204113262224
2015,2,306,169.23737047897288
2015,2,307,169.76305013482448
2015,2,308,170.00345217347189
2015,2,309,168.29339115539608
2015,2,310,164.37964331568188
2015,2,311,163.62478051582207
2015,2,312,163.00774802967888
2015,2,313,160.45627941295695
2015,2,314,160.32325689905562
2015,2,315,160.5556454746308
2015,2,316,160.35851571953148
2015,2,317,160.64219027341704
2015,2,318,160.6582171995616
2015,2,319,160.56686436926998
2015,2,320,162.07017956923582
2015,2,321,167.40710844157337
2015,2,322,168.32865020756196
2015,2,323,167.79175188876127
2015,2,324,164.6392777120407
2015,2,325,165.3284306707641
2015,2,326,165.8973826101637
2015,2,327,166.35254416168348
2015,2,328,167.5176933978864
2015,2,329,169.6204113262224
2015,2,330,169.23737047897288
2015,2,331,169.76305013482448
2015,2,332,170.00345217347189
2015,2,333,168.29339115539608
2015,2,334,164.37964331568188
2015,2,335,163.62478051582207
2015,2,336,163.00774802967888
2015,2,337,160.45627941295695
2015,2,338,160.32325689905562
2015,2,339,160.5556454746308
2015,2,340,160.35851571953148
2015,2,341,160.64219027341704
2015,2,342,160.6582171995616
2015,2,343,160.56686436926998
2015,2,344,162.07017956923582
2015,2,345,167.40710844157337
2015,2,346,168.32865020756196
2015,2,347,167.79175188876127
2015,2,348,164.6392777120407
2015,2,349,165.3284306707641
2015,2,350,165.8973826101637
2015,2,351,166.35254416168348
2015,2,352,167.5176933978864
2015,2,353,169.6204113262224
2015,2,354,169.23737047897288
2015,2,355,169.76305013482448
2015,2,356,170.00345217347189
2015,2,357,168.29339115539608
2015,2,358,164.37964331568188
2015,2,359,163.62478051582207
2015,2,360,163.00774802967888
2015,2,361,160.45627941295695
2015,2,362,160.32325689905562
2015,2,363,160.5556454746308
2015,2,364,160.35851571953148
2015,2,365,160.64219027341704
2015,2,366,160.6582171995616
2015,2,367,160.56686436926998
2015,2,368,162.07017956923582
2015,2,369,167.40710844157337
2015,2,370,168.32865020756196
2015,2,371,167.79175188876127
2015,2,372,164.6392777120407
2015,2,373,165.3284306707641
2015,2,374,165.8973826101637
2015,2,375,166.35254416168348
2015,2,376,167.5176933978864
2015,2,377,169.6204113262224
2015,2,378,169.23737047897288
2015,2,379,169.76305013482448
2015,2,380,170.00345217347189
2015,2,381,168.29339115539608
2015,2,382,164.37964331568188
2015,2,383,163.62478051582207
2015,2,384,163.00774802967888
2015,2,385,157.4882485675732
2015,2,386,157.1133327660643
2015,2,387,157.17770466665496
2015,2,388,157.23493315817333
2015,2,389,157.37177675011594
2015,2,390,157.60948258823828
2015,2,391,157.56474992776617
2015,2,392,158.97682012315624
2015,2,393,159.66293103674974
2015,2,394,159.5678486806487
2015,2,395,159.59092737084225
2015,2,396,158.7297118634188
2015,2,397,158.67742886509083
2015,2,398,159.1292733906369
2015,2,399,159.86107345065204
2015,2,400,160.89401509423072
2015,2,401,161.69110287918573
2015,2,402,162.06310845698542
2015,2,403,161.96108620833417
2015,2,404,161.7284072908631
2015,2,405,161.56777270089972
2015,2,406,160.3796710826532
2015,2,407,159.0274546585077
2015,2,408,157.61864072747062
2015,2,409,157.48824856757324
2015,2,410,157.1133327660643
2015,2,411,157.17770466665496
2015,2,412,157.23493315817333
2015,2,413,157.37177675011594
2015,2,414,157.60948258823828
2015,2,415,157.56474992776617
2015,2,416,158.97682012315624
2015,2,417,159.66293103674974
2015,2,418,159.5678486806487
2015,2,419,159.59092737084225
2015,2,420,158.7297118634188
2015,2,421,158.67742886509086
2015,2,422,159.1292733906369
2015,2,423,159.86107345065207
2015,2,424,160.89401509423072
2015,2,425,161.69110287918573
2015,2,426,162.06310845698542
2015,2,427,161.96108620833417
2015,2,428,161.7284072908631
2015,2,429,161.56777270089972
2015,2,430,160.3796710826532
2015,2,431,159.0274546585077
2015,2,432,157.61864072747062
2015,2,433,159.9996592828979
2015,2,434,159.82942241705697
2015,2,435,160.03596227340375
2015,2,436,159.87796455624562
2015,2,437,160.1390497313707
2015,2,438,160.18918110551186
2015,2,439,160.10500060903863
2015,2,440,161.5942781159928
2015,2,441,166.21569653313895
2015,2,442,166.98083458803683
2015,2,443,166.5300865783122
2015,2,444,163.73011373532964
2015,2,445,164.30519962373742
2015,2,446,164.85613503792877
2015,2,447,165.3538563599863
2015,2,448,166.49866596655474
2015,2,449,168.400517718986
2015,2,450,168.13363786020557
2015,2,451,168.56274799228748
2015,2,452,168.73036834537822
2015,2,453,167.25868062393508
2015,2,454,163.764262972139
2015,2,455,162.91749961469677
2015,2,456,162.17865459856992
2015,2,457,160.45627941295695
2015,2,458,160.32325689905562
2015,2,459,160.5556454746308
2015,2,460,160.35851571953148
2015,2,461,160.64219027341704
2015,2,462,160.6582171995616
2015,2,463,160.56686436926998
2015,2,464,162.07017956923582
2015,2,465,167.40710844157337
2015,2,466,168.32865020756196
2015,2,467,167.79175188876127
2015,2,468,164.6392777120407
2015,2,469,165.3284306707641
2015,2,470,165.8973826101637
2015,2,471,166.35254416168348
2015,2,472,167.5176933978864
2015,2,473,169.6204113262224
2015,2,474,169.23737047897288
2015,2,475,169.76305013482448
2015,2,476,170.00345217347189
2015,2,477,168.29339115539608
2015,2,478,164.37964331568188
2015,2,479,163.62478051582207
2015,2,480,163.00774802967888
2015,2,481,160.45627941295695
2015,2,482,160.32325689905562
2015,2,483,160.5556454746308
2015,2,484,160.35851571953148
2015,2,485,160.64219027341704
2015,2,486,160.6582171995616
2015,2,487,160.56686436926998
2015,2,488,162.07017956923582
2015,2,489,167.40710844157337
2015,2,490,168.32865020756196
2015,2,491,167.79175188876127
2015,2,492,164.6392777120407
2015,2,493,165.3284306707641
2015,2,494,165.8973826101637
2015,2,495,166.35254416168348
2015,2,496,167.5176933978864
2015,2,497,169.6204113262224
2015,2,498,169.23737047897288
2015,2,499,169.76305013482448
2015,2,500,170.00345217347189
2015,2,501,168.29339115539608
2015,2,502,164.37964331568188
2015,2,503,163.62478051582207
2015,2,504,163.00774802967888
2015,2,505,160.45627941295695
2015,2,506,160.32325689905562
2015,2,507,160.5556454746308
2015,2,508,160.35851571953148
2015,2,509,160.64219027341704
2015,2,510,160.6582171995616
2015,2,511,160.56686436926998
2015,2,512,162.07017956923582
2015,2,513,167.40710844157337
2015,2,514,168.32865020756196
2015,2,515,167.79175188876127
2015,2,516,164.6392777120407
2015,2,517,165.3284306707641
2015,2,518,165.8973826101637
2015,2,519,166.35254416168348
2015,2,520,167.5176933978864
2015,2,521,169.6204113262224
2015,2,522,169.23737047897288
2015,2,523,169.76305013482448
2015,2,524,170.00345217347189
2015,2,525,168.29339115539608
2015,2,526,164.37964331568188
2015,2,527,163.62478051582207
2015,2,528,163.00774802967888
2015,2,529,160.45627941295695
2015,2,530,160.32325689905562
2015,2,531,160.5556454746308
2015,2,532,160.35851571953148
2015,2,533,160.64219027341704
2015,2,534,160.6582171995616
2015,2,535,160.56686436926998
2015,2,536,162.07017956923582
2015,2,537,167.40710844157337
2015,2,538,168.32865020756196
2015,2,539,167.79175188876127
2015,2,540,164.6392777120407
2015,2,541,165.3284306707641
2015,2,542,165.8973826101637
2015,2,543,166.35254416168348
2015,2,544,167.5176933978864
2015,2,545,169.6204113262224
2015,2,546,169.23737047897288
2015,2,547,169.76305013482448
2015,2,548,170.00345217347189
2015,2,549,168.29339115539608
2015,2,550,164.37964331568188
2015,2,551,163.62478051582207
2015,2,552,163.00774802967888
2015,2,553,157.4882485675732
2015,2,554,157.1133327660643
2015,2,555,157.17770466665496
2015,2,556,157.23493315817333
2015,2,557,157.37177675011594
2015,2,558,157.60948258823828
2015,2,559,157.56474992776617
2015,2,560,158.97682012315624
2015,2,561,159.66293103674974
2015,2,562,159.5678486806487
2015,2,563,159.59092737084225
2015,2,564,158.7297118634188
2015,2,565,158.67742886509083
2015,2,566,159.1292733906369
2015,2,567,159.86107345065204
2015,2,568,160.89401509423072
2015,2,569,161.69110287918573
2015,2,570,162.06310845698542
2015,2,571,161.96108620833417
2015,2,572,161.7284072908631
2015,2,573,161.56777270089972
2015,2,574,160.3796710826532
2015,2,575,159.0274546585077
2015,2,576,157.61864072747062
2015,2,577,157.4882485675732
2015,2,578,157.1133327660643
2015,2,579,157.17770466665496
2015,2,580,157.23493315817333
2015,2,581,157.37177675011594
2015,2,582,157.60948258823828
2015,2,583,157.56474992776617
2015,2,584,158.97682012315624
2015,2,585,159.66293103674974
2015,2,586,159.5678486806487
2015,2,587,159.59092737084225
2015,2,588,158.7297118634188
2015,2,589,158.67742886509083
2015,2,590,159.1292733906369
2015,2,591,159.86107345065204
2015,2,592,160.89401509423072
2015,2,593,161.69110287918573
2015,2,594,162.06310845698542
2015,2,595,161.96108620833417
2015,2,596,161.7284072908631
2015,2,597,161.56777270089972
2015,2,598,160.3796710826532
2015,2,599,159.0274546585077
2015,2,600,157.61864072747062
2015,2,601,160.22796934792743
2015,2,602,160.0763396580563
2015,2,603,160.29580387401728
2015,2,604,160.11824013788856
2015,2,605,160.3906200023939
2015,2,606,160.42369915253673
2015,2,607,160.3359324891543
2015,2,608,161.8322288426143
2015,2,609,166.8114024873562
2015,2,610,167.65474239779942
2015,2,611,167.16091923353673
2015,2,612,164.18469572368517
2015,2,613,164.81681514725076
2015,2,614,165.37675882404625
2015,2,615,165.8532002608349
2015,2,616,167.0081796822206
2015,2,617,169.0104645226042
2015,2,618,168.68550416958925
2015,2,619,169.16289906355598
2015,2,620,169.36691025942505
2015,2,621,167.7760358896656
2015,2,622,164.07195314391043
2015,2,623,163.27114006525943
2015,2,624,162.5932013141244
2015,2,625,160.45627941295695
2015,2,626,160.32325689905562
2015,2,627,160.5556454746308
2015,2,628,160.35851571953148
2015,2,629,160.64219027341704
2015,2,630,160.6582171995616
2015,2,631,160.56686436926998
2015,2,632,162.07017956923582
2015,2,633,167.40710844157337
2015,2,634,168.32865020756196
2015,2,635,167.79175188876127
2015,2,636,164.6392777120407
2015,2,637,165.3284306707641
2015,2,638,165.8973826101637
2015,2,639,166.35254416168348
2015,2,640,167.5176933978864
2015,2,641,169.6204113262224
2015,2,642,169.23737047897288
2015,2,643,169.76305013482448
2015,2,644,170.00345217347189
2015,2,645,168.29339115539608
2015,2,646,164.37964331568188
2015,2,647,163.62478051582207
2015,2,648,163.00774802967888
2015,2,649,160.45627941295695
2015,2,650,160.32325689905562
2015,2,651,160.5556454746308
2015,2,652,160.35851571953148
2015,2,653,160.64219027341704
2015,2,654,160.6582171995616
2015,2,655,160.56686436926998
2015,2,656,162.07017956923582
2015,2,657,167.40710844157337
2015,2,658,168.32865020756196
2015,2,659,167.79175188876127
2015,2,660,164.6392777120407
2015,2,661,165.3284306707641
2015,2,662,165.8973826101637
2015,2,663,166.35254416168348
2015,2,664,167.5176933978864
2015,2,665,169.6204113262224
2015,2,666,169.23737047897288
2015,2,667,169.76305013482448
2015,2,668,170.00345217347189
2015,2,669,168.29339115539608
2015,2,670,164.37964331568188
2015,2,671,163.62478051582207
2015,2,672,163.00774802967888
2015,3,1,42.249385541644514
2015,3,2,42.18113718597511
2015,3,3,42.25364170962686
2015,3,4,42.20098536999945
2015,3,5,42.29410053652049
2015,3,6,42.31755538141823
2015,3,7,42.287516577315074
2015,3,8,42.835315576256164
2015,3,9,44.43774546944029
2015,3,10,44.697546262721914
2015,3,11,44.54362732361789
2015,3,12,43.56101625300168
2015,3,13,43.75679113717715
2015,3,14,43.95758105510011
2015,3,15,44.14751061192744
2015,3,16,44.567219458430216
2015,3,17,45.24024131696686
2015,3,18,45.15855851768675
2015,3,19,45.302977627034295
2015,3,20,45.35430601782041
2015,3,21,44.84553900357968
2015,3,22,43.61623474486018
2015,3,23,43.290283876732886
2015,3,24,42.999837541117344
2015,3,25,42.31561428162555
2015,3,26,42.25276354090109
2015,3,27,42.32901719428219
2015,3,28,42.27068509619575
2015,3,29,42.3670766537337
2015,3,30,42.3855849479433
2015,3,31,42.354505859804796
2015,3,32,42.904340902842954
2015,3,33,44.61054930418097
2015,3,34,44.89303508227165
2015,3,35,44.72662079737913
2015,3,36,43.692882503852076
2015,3,37,43.90520181487828
2015,3,38,44.108604871567636
2015,3,39,44.29236150742403
2015,3,40,44.71502043858953
2015,3,41,45.417176172002094
2015,3,42,45.31864524143119
2015,3,43,45.47707091216053
2015,3,44,45.53895564729242
2015,3,45,44.99561467968903
2015,3,46,43.70549025962836
2015,3,47,43.39286876033869
2015,3,48,43.120090262480716
2015,3,49,41.38841192189126
2015,3,50,41.249994571937506
2015,3,51,41.273760409107844
2015,3,52,41.29488892944747
2015,3,53,41.345411012748876
2015,3,54,41.43317101659243
2015,3,55,41.41665590494868
2015,3,56,41.937986330628114
2015,3,57,42.191295617811384
2015,3,58,42.15619160857545
2015,3,59,42.16471216472202
2015,3,60,41.84675499194652
2015,3,61,41.827452327062616
2015,3,62,41.99427144102232
2015,3,63,42.26444897047192
2015,3,64,42.64580671635943
2015,3,65,42.94008820150876
2015,3,66,43.07743110900908
2015,3,67,43.039764920393395
2015,3,68,42.95386083468446
2015,3,69,42.89455521415807
2015,3,70,42.455913052873896
2015,3,71,41.95668038985761
2015,3,72,41.436552163393785
2015,3,73,41.38841192189126
2015,3,74,41.249994571937506
2015,3,75,41.273760409107844
2015,3,76,41.29488892944747
2015,3,77,41.345411012748876
2015,3,78,41.43317101659243
2015,3,79,41.41665590494868
2015,3,80,41.937986330628114
2015,3,81,42.191295617811384
2015,3,82,42.15619160857545
2015,3,83,42.16471216472202
2015,3,84,41.84675499194652
2015,3,85,41.827452327062616
2015,3,86,41.99427144102232
2015,3,87,42.26444897047192
2015,3,88,42.64580671635943
2015,3,89,42.94008820150876
2015,3,90,43.07743110900908
2015,3,91,43.039764920393395
2015,3,92,42.95386083468446
2015,3,93,42.89455521415807
2015,3,94,42.455913052873896
2015,3,95,41.95668038985761
2015,3,96,41.436552163393785
2015,3,97,42.39990540523776
2015,3,98,42.34392435626142
2015,3,99,42.424949629298034
2015,3,100,42.35939383862741
2015,3,101,42.45995534836868
2015,3,102,42.47216803261156
2015,3,103,42.439764946609884
2015,3,104,42.99219131849885
2015,3,105,44.8304814574873
2015,3,106,45.14183903442585
2015,3,107,44.95952158216613
2015,3,108,43.86071227766167
2015,3,109,44.09408813195243
2015,3,110,44.30081700161721
2015,3,111,44.4767171926015
2015,3,112,44.90313077697408
2015,3,113,45.64236598750149
2015,3,114,45.52239198074229
2015,3,115,45.698644184139354
2015,3,116,45.77396426662041
2015,3,117,45.18662008564639
2015,3,118,43.819088187515135
2015,3,119,43.52343133947334
2015,3,120,43.27313918057952
2015,3,121,42.39990540523776
2015,3,122,42.34392435626142
2015,3,123,42.424949629298034
2015,3,124,42.35939383862741
2015,3,125,42.45995534836868
2015,3,126,42.47216803261156
2015,3,127,42.439764946609884
2015,3,128,42.99219131849885
2015,3,129,44.830481457487295
2015,3,130,45.14183903442585
2015,3,131,44.95952158216613
2015,3,132,43.86071227766167
2015,3,133,44.09408813195243
2015,3,134,44.30081700161721
2015,3,135,44.4767171926015
2015,3,136,44.90313077697408
2015,3,137,45.64236598750149
2015,3,138,45.522391980742285
2015,3,139,45.698644184139354
2015,3,140,45.7739642666204
2015,3,141,45.18662008564638
2015,3,142,43.81908818751513
2015,3,143,43.52343133947333
2015,3,144,43.27313918057952
2015,3,145,42.39990540523776
2015,3,146,42.34392435626142
2015,3,147,42.424949629298034
2015,3,148,42.35939383862741
2015,3,149,42.45995534836868
2015,3,150,42.472168032611556
2015,3,151,42.43976494660988
2015,3,152,42.99219131849885
2015,3,153,44.830481457487295
2015,3,154,45.14183903442585
2015,3,155,44.95952158216613
2015,3,156,43.86071227766167
2015,3,157,44.09408813195243
2015,3,158,44.30081700161721
2015,3,159,44.4767171926015
2015,3,160,44.90313077697408
2015,3,161,45.64236598750149
2015,3,162,45.522391980742285
2015,3,163,45.698644184139354
2015,3,164,45.7739642666204
2015,3,165,45.18662008564638
2015,3,166,43.81908818751513
2015,3,167,43.52343133947333
2015,3,168,43.27313918057952
2015,3,169,42.48419652884997
2015,3,170,42.43508517162175
2015,3,171,42.52088206431389
2015,3,172,42.44810258105908
2015,3,173,42.55283404300367
2015,3,174,42.55875111727984
2015,3,175,42.525024033415
2015,3,176,43.08004173415475
2015,3,177,45.05041361079364
2015,3,178,45.39064298658006
2015,3,179,45.19242236695315
2015,3,180,44.02854205147127
2015,3,181,44.28297444902659
2015,3,182,44.493029131666795
2015,3,183,44.66107287777897
2015,3,184,45.09124111535864
2015,3,185,45.86755580300089
2015,3,186,45.726138720053406
2015,3,187,45.920217456118195
2015,3,188,46.008972885948424
2015,3,189,45.37762549160376
2015,3,190,43.932686115401914
2015,3,191,43.65399391860799
2015,3,192,43.42618809867834
2015,3,193,42.39990540523776
2015,3,194,42.34392435626142
2015,3,195,42.424949629298034
2015,3,196,42.35939383862741
2015,3,197,42.45995534836868
2015,3,198,42.47216803261156
2015,3,199,42.439764946609884
2015,3,200,42.99219131849885
2015,3,201,44.8304814574873
